"Date","Room","Prov","Pot","Code","Height","D1","D2","D","temp","Stemmass","Rootmass","Leafmass","Leafarea"
2016-02-29,5,"C",75,"C-75",77.3,5.12,5.06,5.09,32,2.92740619169342,1.38429491210793,4.48558148352975,1018.52593983336
2016-02-29,5,"C",73,"C-73",84,5.91,5.84,5.875,32,3.99964487696477,1.84365227819994,5.85373388338439,1310.09887502946
2016-02-29,5,"C",72,"C-72",102,6.17,6.18,6.175,32,5.69713744890257,2.4165769932449,7.38130088595887,1780.09364011782
2016-02-29,5,"C",69,"C-69",79.5,4.52,4.95,4.735,32,2.77505336346997,1.28810176237746,4.16076275892239,984.342488081678
2016-02-29,5,"C",70,"C-70",80,5.9,5.45,5.675,32,3.55447747989193,1.66999921826761,5.35788629832326,1186.77082072898
2016-02-29,5,"C",66,"C-66",91,6.09,6.07,6.08,32,4.71220937992172,2.10129488272216,6.56329292877326,1506.92636089449
2016-01-08,6,"A",76,"A-76",10.9,1.17,1.25,1.21,35.5,0.0279714580538069,0.023321528078261,0.0917423580455358,21.2530339638033
2016-01-08,6,"A",77,"A-77",16.3,1.28,1.31,1.295,35.5,0.055461515832132,0.0448421433993015,0.146871110792853,36.8615272386516
2016-01-08,6,"A",78,"A-78",11.4,0.83,0.9,0.865,35.5,0.0178490213538069,0.0198036445874083,0.0558271467463812,15.4244334567476
2016-01-08,6,"A",79,"A-79",10.7,1.09,1.07,1.08,35.5,0.0228838509682921,0.0209714437423327,0.075223363422723,18.3229699371257
2016-01-08,6,"A",80,"A-80",16.3,1.49,1.51,1.5,35.5,0.0694569014122038,0.0496182709033583,0.185804678952586,43.4103219731364
2016-01-08,6,"A",81,"A-81",10.8,1.08,1.07,1.075,35.5,0.0230288269719842,0.0211999365442533,0.0752942567742524,18.4299149563866
2016-01-08,6,"A",82,"A-82",14.8,0.88,0.98,0.93,35.5,0.0290628296640253,0.0308612174444515,0.0792782421008675,22.7544798921308
2016-01-08,6,"A",83,"A-83",12.5,1.1,1.18,1.14,35.5,0.031110312997096,0.0275208556536533,0.0943324424824802,23.3805301642355
2016-01-08,6,"A",84,"A-84",15.2,1.06,1.04,1.05,35.5,0.0363706732302931,0.0349288304812041,0.0986066796353004,26.8777355385741
2016-01-08,6,"A",85,"A-85",15.4,1.1,1.12,1.11,35.5,0.0403548165689503,0.037014275613042,0.109050770668207,29.0369746039921
2016-01-08,6,"A",86,"A-86",13,0.99,1.04,1.015,35.5,0.0275579257925266,0.026953675010659,0.081147465300161,21.5197988476064
2016-01-08,6,"A",87,"A-87",10.9,1.27,1.25,1.26,35.5,0.0297605930178198,0.0239810557763833,0.0978831188648667,22.2325602708812
2016-01-08,6,"A",88,"A-88",15.4,1.22,1.24,1.23,35.5,0.0472236640882171,0.0397259186269248,0.128518089246256,32.5508064238808
2016-01-08,6,"A",89,"A-89",16.3,1.17,1.26,1.215,35.5,0.0503022457293528,0.0429154082067792,0.132624647461752,34.3365286892397
2016-01-08,6,"A",90,"A-90",14.9,1.18,1.05,1.115,35.5,0.0387439256388431,0.0353256690574476,0.106624947384035,28.0671643832762
2016-01-08,6,"B",76,"B-76",16,1.2,1.07,1.135,35.5,0.0441219286793546,0.039817203731515,0.116959750908903,31.1396814630732
2016-01-08,6,"B",77,"B-77",13.6,1.16,1.25,1.205,35.5,0.0382493517171663,0.0324714477715075,0.111209180427366,27.4726702107001
2016-01-08,6,"B",78,"B-78",11.8,0.81,0.88,0.845,35.5,0.0180994773987172,0.0205277236263938,0.0554703170683746,15.6526433855953
2016-01-08,6,"B",79,"B-79",11.3,0.87,0.97,0.92,35.5,0.0193680967338149,0.0203897243024754,0.061128113353316,16.34867419343
2016-01-08,6,"B",80,"B-80",12.7,0.85,0.91,0.88,35.5,0.0214145434717962,0.0235848596260665,0.0632376571512212,17.8604326631153
2016-01-08,6,"B",81,"B-81",10.2,0.73,0.74,0.735,35.5,0.0118474403497834,0.0149680853952242,0.038924700713175,11.2841615488225
2016-01-08,6,"B",82,"B-82",11.5,0.9,0.86,0.88,35.5,0.0185574982914924,0.0203052873973928,0.0578367957698571,15.8853336264638
2016-01-08,6,"B",83,"B-83",11.8,0.96,1.02,0.99,35.5,0.023066402786991,0.0228933868024525,0.0714681538976207,18.6691028910727
2016-01-08,6,"B",84,"B-84",12.4,1.04,1.13,1.085,35.5,0.0285094582589698,0.0262790398778068,0.0865289324828,21.9198930869634
2016-01-08,6,"B",85,"B-85",11.9,0.99,0.83,0.91,35.5,0.0205227143256018,0.0218794088150201,0.0629296835177559,17.1683920485132
2016-01-08,6,"B",86,"B-86",11.4,1.37,1.03,1.2,35.5,0.029464435282836,0.0248117489255014,0.0942589843258821,22.202845846355
2016-01-08,6,"B",87,"B-87",12.4,0.78,0.78,0.78,35.5,0.0171994179143546,0.0209358904471586,0.051028396255895,15.1822819559444
2016-01-08,6,"B",88,"B-88",13.8,0.98,1.03,1.005,35.5,0.0295855869207291,0.0292940831612178,0.0842796003411142,22.8389368230068
2016-01-08,6,"B",89,"B-89",12.9,1.02,1.07,1.045,35.5,0.0284956314733191,0.0271813864680778,0.0844306419622346,22.027009801425
2016-01-08,6,"B",90,"B-90",12.2,1.05,1.01,1.03,35.5,0.0257162127993901,0.0247398408032331,0.0784620160921934,20.2936317056403
2016-01-08,6,"C",76,"C-76",12.6,0.93,0.95,0.94,35.5,0.023421641419203,0.0243883826640647,0.0697786776233717,19.0420784178924
2016-01-08,6,"C",77,"C-77",11.3,0.77,0.77,0.77,35.5,0.014747872578554,0.0180374500349951,0.0459788923659991,13.4111920160543
2016-01-08,6,"C",78,"C-78",15.3,0.96,0.91,0.935,35.5,0.0307412471063606,0.032567447696364,0.0823870364412624,23.8065003097313
2016-01-08,6,"C",79,"C-79",8.9,0.84,0.89,0.865,35.5,0.0124882447912004,0.0136320647112885,0.0446828944329821,11.5150318325146
2016-01-08,6,"C",80,"C-80",12.3,0.88,0.88,0.88,35.5,0.0204482959993544,0.0224733381717546,0.0614433207350513,17.1981494599261
2016-01-08,6,"C",81,"C-81",13.4,1.26,1.17,1.215,35.5,0.0379172952288112,0.0319350748888589,0.111197900080789,27.2457074100198
2016-01-08,6,"C",82,"C-82",8.3,0.64,0.68,0.66,35.5,0.00746270480726269,0.0101843003841017,0.0272214322208137,7.84791105199227
2016-01-08,6,"C",83,"C-83",14.5,1.15,1.05,1.1,35.5,0.0364876964699889,0.0335901269799465,0.101816195938158,26.7731182613924
2016-01-08,6,"C",84,"C-84",13.6,1.18,1.15,1.165,35.5,0.0363224322835608,0.0317251888499851,0.105361390733028,26.4597768486131
2016-01-08,6,"C",85,"C-85",10.5,1.03,1.05,1.04,35.5,0.021018889978239,0.0198599761065794,0.0696235325582797,17.1823087224896
2016-01-08,6,"C",86,"C-86",9.9,0.91,0.96,0.935,35.5,0.0164046773984299,0.0168887328950797,0.0556945131873821,14.2388386940156
2016-01-08,6,"C",87,"C-87",13.5,0.9,0.99,0.945,35.5,0.026083956455229,0.0271624266493327,0.0748789370159119,20.7805050911806
2016-01-08,6,"C",88,"C-88",12.8,0.96,0.9,0.93,35.5,0.0235706933233045,0.0247914001540715,0.0695732311035057,19.1699488378916
2016-01-08,6,"C",89,"C-89",10.1,0.99,1.03,1.01,35.5,0.0190024504549847,0.0183560344274511,0.064156977767089,15.8861863620708
2016-01-08,6,"C",90,"C-90",15.3,1.08,0.84,0.96,35.5,0.0320087335912854,0.0331647110546751,0.085939996692536,24.51589017816
2016-01-18,6,"A",76,"A-76",24.5,1.89,2,1.945,35.5,0.186126232415002,0.109727793871832,0.406233318321566,93.7794068791996
2016-01-18,6,"A",77,"A-77",28.7,1.95,1.88,1.915,35.5,0.228353596898929,0.137823510675256,0.45685667293986,111.103782492068
2016-01-18,6,"A",78,"A-78",17.3,1.38,1.42,1.4,35.5,0.0680991984429802,0.0517621374387995,0.17553799432375,43.1302309944416
2016-01-18,6,"A",79,"A-79",20.7,1.57,1.66,1.615,35.5,0.109791064912293,0.0748669943724305,0.259260842540078,62.4928226855914
2016-01-18,6,"A",80,"A-80",31,2.06,2.19,2.125,35.5,0.299298739642811,0.166322194861184,0.578364677997882,136.629926293667
2016-01-18,6,"A",81,"A-81",22.5,1.77,1.83,1.8,35.5,0.146194282138881,0.0914859400757065,0.33240859275728,77.8033870833716
2016-01-18,6,"A",82,"A-82",28.7,1.68,1.72,1.7,35.5,0.19028924685252,0.126970463929712,0.377592565794795,97.3140830857488
2016-01-18,6,"A",83,"A-83",30,1.94,1.96,1.95,35.5,0.25027006526055,0.149197922536804,0.489407763670828,119.453252388956
2016-01-18,6,"A",84,"A-84",23.6,1.55,1.67,1.61,35.5,0.132024776377359,0.0910454008987865,0.290267416630568,72.7048380126966
2016-01-18,6,"A",85,"A-85",24,1.64,1.71,1.675,35.5,0.143716256333922,0.0959637324236208,0.313955042250948,77.5013420309132
2016-01-18,6,"A",86,"A-86",21.5,1.63,1.67,1.65,35.5,0.119834929198004,0.08045353284918,0.277618424747217,66.9323173568381
2016-01-18,6,"A",87,"A-87",20.4,1.76,1.77,1.765,35.5,0.123163435103247,0.0778559675634735,0.294953332978151,67.8057953240118
2016-01-18,6,"A",88,"A-88",24.3,1.76,1.79,1.775,35.5,0.159900750187974,0.101762991358745,0.348350159495562,83.88863118179
2016-01-18,6,"A",89,"A-89",25.5,1.75,1.86,1.805,35.5,0.175872325451121,0.110708571919327,0.373673093292205,90.4731744320226
2016-01-18,6,"A",90,"A-90",28.7,1.58,1.63,1.605,35.5,0.174250549201841,0.122040124891537,0.344399821853233,91.2819896309031
2016-01-18,6,"B",76,"B-76",22,1.62,1.42,1.52,35.5,0.109248417948297,0.0787154120915961,0.248542538610892,62.7717520918775
2016-01-18,6,"B",77,"B-77",23.5,1.56,1.62,1.59,35.5,0.128730766120468,0.0896886054601729,0.283434736208791,71.3419328250095
2016-01-18,6,"B",78,"B-78",17.4,1.41,1.22,1.315,35.5,0.0623880047760334,0.0500095934850359,0.159623351113494,40.5011121954116
2016-01-18,6,"B",79,"B-79",20.5,1.51,1.47,1.49,35.5,0.095700179627491,0.0697965780909498,0.225924420652654,56.4832213478231
2016-01-18,6,"B",80,"B-80",21.7,1.51,1.61,1.56,35.5,0.111451484549097,0.078493608534225,0.255910448939446,63.5736404501939
2016-01-18,6,"B",81,"B-81",25,1.54,1.5,1.52,35.5,0.131374385365086,0.0954566721186047,0.278827588465081,72.9985496928953
2016-01-18,6,"B",82,"B-82",14.4,1.28,1.31,1.295,35.5,0.0463807294859805,0.037195680815331,0.131378236671254,31.8435415887282
2016-01-18,6,"B",83,"B-83",25.4,1.89,1.84,1.865,35.5,0.183857415257307,0.112561031607164,0.392356513227257,93.3917182523627
2016-01-18,6,"B",84,"B-84",23.5,1.86,1.91,1.885,35.5,0.167055223004461,0.100842505063723,0.372153968223179,86.2175377787457
2016-01-18,6,"B",85,"B-85",22.6,1.73,1.76,1.745,35.5,0.140304887236444,0.0901524642888672,0.317570351437054,75.5571135830412
2016-01-18,6,"B",86,"B-86",22,1.41,1.44,1.425,35.5,0.0989686134361307,0.0752932035384511,0.224156939828858,58.4217107951247
2016-01-18,6,"B",87,"B-87",18.3,1.52,1.61,1.565,35.5,0.0875872002920842,0.0608346806344862,0.220670726701395,52.1723821996771
2016-01-18,6,"B",88,"B-88",26.4,1.86,1.84,1.85,35.5,0.192001953357736,0.11865064132798,0.401008078684494,96.8738353791061
2016-01-18,6,"B",89,"B-89",20,1.34,1.29,1.315,35.5,0.0762706459556676,0.0617002659645068,0.180923833092509,47.7394377609305
2016-01-18,6,"B",90,"B-90",24,1.57,1.54,1.555,35.5,0.128254287433396,0.0911742381724214,0.278746496969358,71.3482891966431
2016-01-18,6,"C",76,"C-76",16,1.41,1.49,1.45,35.5,0.0641995300064082,0.0471337058944736,0.173077918277786,40.8962634165421
2016-01-18,6,"C",77,"C-77",22.5,1.33,1.36,1.345,35.5,0.0935742352098481,0.0748507985077312,0.208535609530937,56.2568160094494
2016-01-18,6,"C",78,"C-78",25.5,1.7,1.86,1.78,35.5,0.172156211167593,0.109650222989623,0.36542625120377,89.0798454660137
2016-01-18,6,"C",79,"C-79",16.5,1.21,1.12,1.165,35.5,0.0480046681625475,0.0424652051687247,0.125367736473984,33.2430679263738
2016-01-18,6,"C",80,"C-80",19.7,1.42,1.46,1.44,35.5,0.0857577648401999,0.0642017255673044,0.206392741935224,51.8814424343224
2016-01-18,6,"C",81,"C-81",24.5,1.94,2.05,1.995,35.5,0.19350245965777,0.111662830545606,0.42307155548308,96.465951619965
2016-01-18,6,"C",82,"C-82",13.1,1.02,1.08,1.05,35.5,0.029348917631157,0.0279111890481619,0.0862634538179846,22.550251475265
2016-01-18,6,"C",83,"C-83",25.5,1.91,1.8,1.855,35.5,0.183386704683982,0.112811691463214,0.390372892950594,93.2663409540783
2016-01-18,6,"C",84,"C-84",21.9,1.68,1.74,1.71,35.5,0.129982701815495,0.0847822663280349,0.298861423387133,71.1786852216987
2016-01-18,6,"C",85,"C-85",18.8,1.58,1.56,1.57,35.5,0.0915063692945157,0.0634986779792204,0.227243246145137,54.0510997086276
2016-01-18,6,"C",86,"C-86",18.5,1.55,1.64,1.595,35.5,0.0915963144046622,0.0626544091039893,0.229713020497817,53.9747703116272
2016-01-18,6,"C",87,"C-87",31,1.63,1.66,1.645,35.5,0.202230084515616,0.139434140325187,0.383957064737309,102.757078496331
2016-01-18,6,"C",88,"C-88",22.3,1.48,1.53,1.505,35.5,0.109725211662034,0.0797933160216422,0.247627980524258,63.0836111387831
2016-01-18,6,"C",89,"C-89",16.5,1.96,1.75,1.855,35.5,0.0978619936625599,0.0585015608937964,0.26389622898906,55.7832678952535
2016-01-18,6,"C",90,"C-90",29,1.5,1.54,1.52,35.5,0.162744020722736,0.119409690414036,0.318648901396372,86.980231621592
2016-01-28,6,"A",76,"A-76",46.5,2.74,2.72,2.73,35.5,0.788414372381517,0.364346854555363,1.24360614855986,291.429961289177
2016-01-28,6,"A",77,"A-77",43,2.32,2.37,2.345,35.5,0.558000961217357,0.29159559839929,0.908819777402863,224.358413630618
2016-01-28,6,"A",78,"A-78",30,1.92,1.99,1.955,35.5,0.251253334994798,0.149461294141308,0.491417250324395,119.794137394659
2016-01-28,6,"A",79,"A-79",40,2.44,2.46,2.45,35.5,0.537588544644098,0.269465887230342,0.913411312893888,216.285201297818
2016-01-28,6,"A",80,"A-80",51.1,2.83,2.89,2.86,35.5,0.970051942502697,0.433739201652161,1.45833978892541,343.073838402007
2016-01-28,6,"A",81,"A-81",45,2.35,2.34,2.345,35.5,0.59582667947682,0.312294537340751,0.946752685231935,236.730605573459
2016-01-28,6,"A",82,"A-82",49.8,2.44,2.47,2.455,35.5,0.739788814878847,0.375555572029811,1.11604862900702,280.788737802696
2016-01-28,6,"A",83,"A-83",51,2.81,2.63,2.72,35.5,0.895760290517137,0.417766121199195,1.34343335475779,323.688741555961
2016-01-28,6,"A",84,"A-84",40.5,2.14,2.18,2.16,35.5,0.451292157872828,0.251744783536746,0.755047315078458,190.771567524276
2016-01-28,6,"A",85,"A-85",43.2,2.27,2.22,2.245,35.5,0.525487165365288,0.284961300090652,0.851150334969923,214.91201050534
2016-01-28,6,"A",86,"A-86",42.7,2.4,2.41,2.405,35.5,0.5741812186472,0.293596681093771,0.940371605015467,228.855872976151
2016-01-28,6,"A",87,"A-87",38.5,2.74,2.77,2.755,35.5,0.60887101000347,0.275777228832061,1.06480411440147,235.57568378879
2016-01-28,6,"A",88,"A-88",43.1,2.34,2.35,2.345,35.5,0.559874098840433,0.292619144260995,0.910720571991161,224.974595777493
2016-01-28,6,"A",89,"A-89",41.4,2.03,2.12,2.075,35.5,0.438057795201738,0.253134325859271,0.722205927398191,187.232729074165
2016-01-28,6,"A",90,"A-90",49,2.41,2.4,2.405,35.5,0.700289019636116,0.361334975409139,1.0642850641124,269.234744784349
2016-01-28,6,"B",76,"B-76",31.1,1.84,1.86,1.85,35.5,0.243200218972958,0.15191751701449,0.464680813055617,117.549771840684
2016-01-28,6,"B",77,"B-77",41,2.37,2.32,2.345,35.5,0.520946372855884,0.271380574928742,0.870708982504676,212.089810646803
2016-01-28,6,"B",78,"B-78",28.9,1.48,1.53,1.505,35.5,0.159494503868203,0.117980501881719,0.312659316748126,85.6754590057353
2016-01-28,6,"B",79,"B-79",32.5,2.14,2.17,2.155,35.5,0.327366502591959,0.180343215365683,0.617165815757948,146.740852041787
2016-01-28,6,"B",80,"B-80",41,2.72,2.68,2.7,35.5,0.646449615808899,0.299049409245122,1.09101854881641,248.110762745505
2016-01-28,6,"B",81,"B-81",40.3,2.14,2.22,2.18,35.5,0.454448840936851,0.251462986773502,0.76286050197777,191.614928449543
2016-01-28,6,"B",82,"B-82",34.2,1.59,1.56,1.575,35.5,0.218012273239361,0.156935278617984,0.391236027577878,109.943810107464
2016-01-28,6,"B",83,"B-83",37.5,2.39,2.32,2.355,35.5,0.461013812643757,0.237899888545205,0.809047677271192,191.7876573381
2016-01-28,6,"B",84,"B-84",34.4,2.43,2.49,2.46,35.5,0.435169890277498,0.215235890873829,0.80275251336418,181.82637397953
2016-01-28,6,"B",85,"B-85",37.3,2.33,2.3,2.315,35.5,0.445626805937582,0.233220578211893,0.783394739563131,186.981865858724
2016-01-28,6,"B",86,"B-86",30,1.94,1.97,1.955,35.5,0.251253334994798,0.149461294141308,0.491417250324395,119.794137394659
2016-01-28,6,"B",87,"B-87",36.1,2.48,2.35,2.415,35.5,0.4535286533433,0.228556314384574,0.813943994866494,188.568454698905
2016-01-28,6,"B",88,"B-88",46.5,2.42,2.45,2.435,35.5,0.661773459088825,0.336752288685027,1.03565806909044,256.607374340861
2016-01-28,6,"B",89,"B-89",35.2,1.64,1.65,1.645,35.5,0.242915952262099,0.168891678371832,0.430442493505028,119.389074886914
2016-01-28,6,"B",90,"B-90",38.7,2.32,2.38,2.35,35.5,0.480879686183087,0.249111627681305,0.829471261190558,198.584469921837
2016-01-28,6,"C",76,"C-76",44.3,1.97,1.96,1.965,35.5,0.444355535987002,0.270030751938804,0.703488242971922,190.886463373311
2016-01-28,6,"C",77,"C-77",34,1.84,1.89,1.865,35.5,0.280023035395608,0.174754841999195,0.510025373833606,131.777082047206
2016-01-28,6,"C",78,"C-78",42,2.61,2.62,2.615,35.5,0.637326108459733,0.303362589115607,1.05929437408089,246.344778499892
2016-01-28,6,"C",79,"C-79",30.1,1.73,1.69,1.71,35.5,0.205663129325731,0.136980648313591,0.397835850914702,103.617408988585
2016-01-28,6,"C",80,"C-80",33,1.95,2.03,1.99,35.5,0.296230322401143,0.174693235528914,0.550822695622947,136.736320968503
2016-01-28,6,"C",81,"C-81",40.5,2.76,2.79,2.775,35.5,0.662318423400399,0.299157428716478,1.12740244788921,252.112906151477
2016-01-28,6,"C",82,"C-82",27.5,1.78,1.75,1.765,35.5,0.189498267629585,0.122164482608408,0.385846116714677,96.4735271728682
2016-01-28,6,"C",83,"C-83",45.8,2.43,2.47,2.45,35.5,0.653565944431477,0.330529644395706,1.03171306570339,253.781029555637
2016-01-28,6,"C",84,"C-84",34.8,2.55,2.55,2.55,35.5,0.467516506730755,0.224510162275159,0.859146420358173,191.844834972749
2016-01-28,6,"C",85,"C-85",27.4,2.11,2.14,2.125,35.5,0.250472148635373,0.138063583693664,0.517584516733879,118.099082275147
2016-01-28,6,"C",86,"C-86",31.4,1.91,1.93,1.92,35.5,0.261021659104627,0.15812692259224,0.49740879953594,123.906238357441
2016-01-28,6,"C",87,"C-87",47.2,2.2,2.35,2.275,35.5,0.6093597772389,0.328677311468192,0.94150392792911,242.149783729583
2016-01-28,6,"C",88,"C-88",35,2.21,2.2,2.205,35.5,0.377329088253527,0.204885010783005,0.684367500697208,164.29967394066
2016-01-28,6,"C",89,"C-89",27,2.26,2.28,2.27,35.5,0.271293888706759,0.141315029598023,0.567683660258278,124.912445826024
2016-01-28,6,"C",90,"C-90",44,2.15,2.21,2.18,35.5,0.515847181189784,0.28709050329441,0.825575854295159,212.554698860196
2016-02-08,6,"A",76,"A-76",61.2,3.56,3.47,3.515,35.5,1.72558711488026,0.65625070974501,2.38570188313668,533.990778467085
2016-02-08,6,"A",77,"A-77",52.4,3.81,3.88,3.845,35.5,1.58249214145068,0.552342388339589,2.39514828534266,491.24302843069
2016-02-08,6,"A",79,"A-79",58.6,2.99,3.07,3.03,35.5,1.2912197237214,0.554904993586945,1.80917204978114,430.048435743829
2016-02-08,6,"A",80,"A-80",59.9,3.99,4.05,4.02,35.5,2.05472841408783,0.696878149105386,2.90078606908349,604.505612858358
2016-02-08,6,"A",81,"A-81",57,3.14,3.05,3.095,35.5,1.28164997750004,0.540046620389827,1.82564233248563,426.166831551961
2016-02-08,6,"A",82,"A-82",61.7,3.45,3.45,3.45,35.5,1.69676919493145,0.655869456824453,2.3325119238484,528.062809948671
2016-02-08,6,"A",83,"A-83",63.8,3.45,3.44,3.445,35.5,1.77676046423449,0.689144138589868,2.39822530161755,548.462490061003
2016-02-08,6,"A",84,"A-84",53.8,2.66,2.61,2.635,35.5,0.921653180738032,0.44304904181339,1.33977448840188,332.805876804585
2016-02-08,6,"A",85,"A-85",55.9,2.87,2.89,2.88,35.5,1.11604517716137,0.499033707996327,1.59871728260996,384.408016186946
2016-02-08,6,"A",86,"A-86",57.9,3.29,3.27,3.28,35.5,1.43282036608432,0.575518589496436,2.03178951599685,463.094645588736
2016-02-08,6,"A",87,"A-87",52.7,3.36,3.25,3.305,35.5,1.26555310535805,0.501975140312185,1.88971612979502,417.91313838517
2016-02-08,6,"A",88,"A-88",50,3.19,3.2,3.195,35.5,1.11382851590437,0.45300509437338,1.70738037536874,378.232820139956
2016-02-08,6,"A",89,"A-89",54,2.62,2.68,2.65,35.5,0.934689232855189,0.447281113579894,1.35651870332646,336.385282894617
2016-02-08,6,"A",90,"A-90",67.3,3.08,3.07,3.075,35.5,1.61263417261144,0.690738803014734,2.09795917706929,514.782027590335
2016-02-08,6,"B",76,"B-76",40.5,2.41,2.33,2.37,35.5,0.520184010589616,0.268356582755503,0.875889324004061,211.520723073637
2016-02-08,6,"B",77,"B-77",58.3,3.09,3.04,3.065,35.5,1.30443267581809,0.554997965857958,1.83423916628038,432.94816609002
2016-02-08,6,"B",79,"B-79",46.7,2.95,3.03,2.99,35.5,0.911883271155794,0.390424545816978,1.4440315294671,324.11529443939
2016-02-08,6,"B",80,"B-80",52.2,3.44,3.49,3.465,35.5,1.34197894423142,0.511184453767158,2.02080999880469,435.55722558957
2016-02-08,6,"B",81,"B-81",54.2,3,3.02,3.01,35.5,1.14206458707167,0.491024300204658,1.66873728141014,389.307421626847
2016-02-08,6,"B",82,"B-82",42.4,2.66,2.67,2.665,35.5,0.665113363779283,0.311771819133719,1.10123726202708,254.423420680975
2016-02-08,6,"B",83,"B-83",47.8,3.08,3.16,3.12,35.5,1.00653385471602,0.416408186443611,1.57850576759863,349.305806749281
2016-02-08,6,"B",84,"B-84",48.7,3.02,3.07,3.045,35.5,0.996174028414845,0.421174030648137,1.54391724978869,347.545513575226
2016-02-08,6,"B",85,"B-85",52.7,3.66,3.64,3.65,35.5,1.47335703025643,0.53750296686541,2.21510738547896,466.735602202136
2016-02-08,6,"B",86,"B-86",40.5,2.49,2.42,2.455,35.5,0.549021347533173,0.274948825515405,0.926692576294012,219.979423219369
2016-02-08,6,"B",87,"B-87",57,3.26,3.08,3.17,35.5,1.32951063970526,0.549026115475051,1.89694364969765,437.674329841287
2016-02-08,6,"B",88,"B-88",61.9,3.03,3.09,3.06,35.5,1.41866013700098,0.606815600053788,1.93075409122155,463.843507654186
2016-02-08,6,"B",89,"B-89",45.2,2.46,2.4,2.43,35.5,0.633251378768024,0.322195591242081,1.00626350292086,247.591571840582
2016-02-08,6,"B",90,"B-90",49.6,3.03,3.04,3.035,35.5,1.01770338040601,0.431990454033149,1.56131735881838,353.843991597284
2016-02-08,6,"C",76,"C-76",56.8,2.98,2.81,2.895,35.5,1.1511812504299,0.513035330924219,1.63538744841123,393.997089128816
2016-02-08,6,"C",77,"C-77",52.9,2.58,2.55,2.565,35.5,0.863162575331332,0.423981007957126,1.26395472775554,316.612668551564
2016-02-08,6,"C",78,"C-78",58,3.18,3.12,3.15,35.5,1.35014369378827,0.561168944480281,1.90743569927492,443.619299382858
2016-02-08,6,"C",79,"C-79",44.3,2.06,2.06,2.06,35.5,0.477669382050162,0.278955699724438,0.758693211968176,201.183538889908
2016-02-08,6,"C",80,"C-80",46.6,2.91,2.87,2.89,35.5,0.862929153407257,0.38015267438421,1.36489928669385,311.286830730381
2016-02-08,6,"C",81,"C-81",48.7,3.61,3.55,3.58,35.5,1.27635728030678,0.470842653323437,2.0003392903877,416.136503185772
2016-02-08,6,"C",83,"C-83",65.3,3.06,3.03,3.045,35.5,1.52094677514196,0.655567674745157,2.01001661105189,491.378077674494
2016-02-08,6,"C",84,"C-84",48.2,3.42,3.34,3.38,35.5,1.15153625381232,0.44557423583695,1.80769010411454,385.621967501846
2016-02-08,6,"C",85,"C-85",36.5,2.88,2.87,2.875,35.5,0.601800942535803,0.262037107628755,1.08657348776432,231.942592397907
2016-02-08,6,"C",86,"C-86",42.1,2.17,2.18,2.175,35.5,0.482321321590495,0.268172143914953,0.790530001879503,201.24544861204
2016-02-08,6,"C",87,"C-87",62.3,2.96,2.81,2.885,35.5,1.30843680590045,0.588385631314868,1.7673385445544,437.737965897403
2016-02-08,6,"C",88,"C-88",51.2,2.81,2.72,2.765,35.5,0.92375290122835,0.425016013675159,1.38403675678703,331.180321827311
2016-02-08,6,"C",89,"C-89",35.4,3.16,3.29,3.225,35.5,0.686553489165167,0.270817913239335,1.27039089527621,254.219173938722
2016-02-08,6,"C",90,"C-90",58.4,3.01,2.99,3,35.5,1.26543882663157,0.548280336698914,1.77512851016077,423.599581166945
2016-02-29,6,"A",83,"A-83",89,4.99,4.96,4.975,35.5,5.04181364450987,1.46660110163575,5.82510316291361,1223.05694511343
2016-02-29,6,"A",81,"A-81",75.5,4.49,4.42,4.455,35.5,3.35815617919277,1.06052495140769,4.21043731053078,890.717610169396
2016-02-29,6,"A",84,"A-84",70,3.39,3.46,3.425,35.5,2.01310142064083,0.789452370400818,2.58268443239009,607.97966173794
2016-02-29,6,"A",86,"A-86",75.5,4.77,4.81,4.79,35.5,3.75245175698628,1.11482637253812,4.72836066132222,965.559936846058
2016-02-29,6,"A",82,"A-82",85,5.16,5.21,5.185,35.5,5.02652734646808,1.40783770846488,5.9713342993813,1212.96260358002
2016-02-29,6,"A",89,"A-89",70,4.47,4.55,4.51,35.5,3.06809556533461,0.954199543937307,4.01151023823872,825.818835742662
2016-02-29,6,"A",79,"A-79",74.2,4.48,4.46,4.47,35.5,3.29195368357772,1.03549450456205,4.16752733539655,875.907680496923
2016-02-29,6,"A",90,"A-90",86,4.6,4.65,4.625,35.5,4.29133062338866,1.32442943244927,5.02592898598901,1082.95264794059
2016-02-29,6,"B",84,"B-84",63,3.59,3.61,3.6,35.5,1.8663321521243,0.696958885519269,2.54415685685436,567.473344640108
2016-02-29,6,"B",88,"B-88",83.2,4.46,4.21,4.335,35.5,3.70502664264979,1.20496831215357,4.39833035730414,969.040882044278
2016-02-29,6,"B",80,"B-80",69.5,5,5.1,5.05,35.5,3.61062323819485,1.0203976100969,4.77634811954569,928.673959258135
2016-02-29,6,"B",83,"B-83",65.5,4.49,4.44,4.465,35.5,2.74516462784097,0.85725511986189,3.71864061019956,755.034871507122
2016-02-29,6,"B",82,"B-82",69.5,4.4,4.2,4.3,35.5,2.8227283932065,0.913441738040959,3.69294518599318,776.542579913942
2016-02-29,6,"B",79,"B-79",67,5.08,5.04,5.06,35.5,3.43513754337469,0.966854885524537,4.63618156836079,891.321071712043
