"Date","Room","Prov","Pot","Code","Height","D1","D2","D","temp","Stemmass","Rootmass","Leafmass","Leafarea"
2016-02-29,5,"C",65,"C-65",102,5.7,5.78,5.74,32,11.2996743123832,1.88920760076195,7.3797484431632,1719.60757671878
2016-02-29,5,"C",75,"C-75",77.3,5.12,5.06,5.09,32,6.01203756416811,1.4994765366193,5.0328492644478,1172.57712710266
2016-02-29,5,"C",73,"C-73",84,5.91,5.84,5.875,32,8.73639563016709,1.99285986558339,6.58668306547736,1544.59373364435
2016-02-29,5,"C",72,"C-72",102,6.17,6.18,6.175,32,12.8110901222285,2.18698488053344,8.19646897783022,1918.31694202726
2016-02-29,5,"C",69,"C-69",79.5,4.52,4.95,4.735,32,5.54270228753357,1.29598594839964,4.63374669347436,1074.14385354734
2016-02-29,5,"C",70,"C-70",80,5.9,5.45,5.675,32,7.63913848800406,1.86244589633703,6.03948809669709,1415.09347760619
2016-02-29,5,"C",66,"C-66",91,6.09,6.07,6.08,32,10.4748281055658,2.12862395664668,7.35200776747976,1724.09255261474
2016-01-08,6,"A",76,"A-76",10.9,1.17,1.25,1.21,35.5,0.0253743374019591,0.0903112971299667,0.144798694021339,32.5339324318991
2016-01-08,6,"A",77,"A-77",16.3,1.28,1.31,1.295,35.5,0.0527958326902289,0.10201564926967,0.216535642547811,48.3514781393204
2016-01-08,6,"A",78,"A-78",11.4,0.83,0.9,0.865,35.5,0.0152653247295438,0.0460240773619035,0.0924842860183368,20.3416365548641
2016-01-08,6,"A",79,"A-79",10.7,1.09,1.07,1.08,35.5,0.0202886658913452,0.0719650357886205,0.12126753985802,27.0742627189949
2016-01-08,6,"A",80,"A-80",16.3,1.49,1.51,1.5,35.5,0.0679638760871927,0.136944013307245,0.267444373063534,60.2486994930312
2016-01-08,6,"A",81,"A-81",10.8,1.08,1.07,1.075,35.5,0.0204161960430827,0.0712756824191199,0.121313607248154,27.070567567824
2016-01-08,6,"A",82,"A-82",14.8,0.88,0.98,0.93,35.5,0.0257819837575976,0.0527282623848005,0.125072363130489,27.4457346457813
2016-01-08,6,"A",83,"A-83",12.5,1.1,1.18,1.14,35.5,0.028247477559942,0.0797613581670763,0.147449084801812,32.8957912597878
2016-01-08,6,"A",84,"A-84",15.2,1.06,1.04,1.05,35.5,0.0330844183888122,0.067180171376036,0.151938800465593,33.5623675132579
2016-01-08,6,"A",85,"A-85",15.4,1.1,1.12,1.11,35.5,0.0371354445082437,0.075057973342941,0.166206110895535,36.8243980050561
2016-01-08,6,"A",86,"A-86",13,0.99,1.04,1.015,35.5,0.0245683108688017,0.0631147645682551,0.128549926987057,28.4515015788133
2016-01-08,6,"A",87,"A-87",10.9,1.27,1.25,1.26,35.5,0.027202898526589,0.0979437447524971,0.153473182611165,34.5669277398693
2016-01-08,6,"A",88,"A-88",15.4,1.22,1.24,1.23,35.5,0.0443000181906174,0.092198541271828,0.192622198660419,42.9410952789542
2016-01-08,6,"A",89,"A-89",16.3,1.17,1.26,1.215,35.5,0.0473159791905648,0.0897797920878133,0.197577307430819,43.9494896905876
2016-01-08,6,"A",90,"A-90",14.9,1.18,1.05,1.115,35.5,0.0355794225234403,0.0758249860129201,0.163151787849405,36.1879352846144
2016-01-08,6,"B",76,"B-76",16,1.2,1.07,1.135,35.5,0.04090937763562,0.0783779023363079,0.176653157705728,39.153199420487
2016-01-08,6,"B",77,"B-77",13.6,1.16,1.25,1.205,35.5,0.0353540558659778,0.0888700783803446,0.170214074400485,38.0193786837118
2016-01-08,6,"B",78,"B-78",11.8,0.81,0.88,0.845,35.5,0.0154587688066944,0.0438633647179936,0.0917945235527551,20.1438262055383
2016-01-08,6,"B",79,"B-79",11.3,0.87,0.97,0.92,35.5,0.0167438787174558,0.0520908061342433,0.100377624344382,22.164645164691
2016-01-08,6,"B",80,"B-80",12.7,0.85,0.91,0.88,35.5,0.018549544837133,0.0474563795285862,0.102879095896172,22.5889473255556
2016-01-08,6,"B",81,"B-81",10.2,0.73,0.74,0.735,35.5,0.00973216321773462,0.0333402944337139,0.0672733838942333,14.6942001488735
2016-01-08,6,"B",82,"B-82",11.5,0.9,0.86,0.88,35.5,0.0159347052720828,0.047622478287375,0.0954267437922072,21.0058237041538
2016-01-08,6,"B",83,"B-83",11.8,0.96,1.02,0.99,35.5,0.0202942072745181,0.0602435151270103,0.11525067303188,25.5329084182726
2016-01-08,6,"B",84,"B-84",12.4,1.04,1.13,1.085,35.5,0.0256291445814576,0.0722581129101998,0.136502962967638,30.3696209532083
2016-01-08,6,"B",85,"B-85",11.9,0.99,0.83,0.91,35.5,0.0177867033778397,0.0508697888807729,0.102763525698887,22.6466507025508
2016-01-08,6,"B",86,"B-86",11.4,1.37,1.03,1.2,35.5,0.0267928956770366,0.0886819005049536,0.148027616356597,33.2047912655529
2016-01-08,6,"B",87,"B-87",12.4,0.78,0.78,0.78,35.5,0.0145348261752688,0.0372985925721667,0.0849544496753018,18.5298999471067
2016-01-08,6,"B",88,"B-88",13.8,0.98,1.03,1.005,35.5,0.0264660889381669,0.0617450736734575,0.132599591215175,29.2856547620705
2016-01-08,6,"B",89,"B-89",12.9,1.02,1.07,1.045,35.5,0.0255258981686214,0.0669261363022818,0.133262529200266,29.5520060531434
2016-01-08,6,"B",90,"B-90",12.2,1.05,1.01,1.03,35.5,0.0228611300110329,0.0651429765576516,0.125120708690503,27.7619300799001
2016-01-08,6,"C",76,"C-76",12.6,0.93,0.95,0.94,35.5,0.0205260246086407,0.0541764468389857,0.112430971486835,24.7892418561758
2016-01-08,6,"C",77,"C-77",11.3,0.77,0.77,0.77,35.5,0.0123316011283064,0.0364656826206453,0.0777266503131648,16.9804999489731
2016-01-08,6,"C",78,"C-78",15.3,0.96,0.91,0.935,35.5,0.0273784027855913,0.0532355013945906,0.129252613009904,28.3481187399656
2016-01-08,6,"C",79,"C-79",8.9,0.84,0.89,0.865,35.5,0.0104499806940615,0.0464269090106433,0.076668091823366,16.9698541850233
2016-01-08,6,"C",80,"C-80",12.3,0.88,0.88,0.88,35.5,0.0176626711232953,0.047509871296515,0.100414758081766,22.0658832907792
2016-01-08,6,"C",81,"C-81",13.4,1.26,1.17,1.215,35.5,0.0350556209117465,0.0904010831800203,0.170324958256252,38.0774408020664
2016-01-08,6,"C",82,"C-82",8.3,0.64,0.68,0.66,35.5,0.00589975299054266,0.02706843088383,0.0493010833912014,10.7556644444272
2016-01-08,6,"C",83,"C-83",14.5,1.15,1.05,1.1,35.5,0.0333424950315005,0.0738656450625693,0.156742330839912,34.7621564708033
2016-01-08,6,"C",84,"C-84",13.6,1.18,1.15,1.165,35.5,0.0333613653378559,0.0830576678786777,0.162154549542595,36.1458108028946
2016-01-08,6,"C",85,"C-85",10.5,1.03,1.05,1.04,35.5,0.0184731776522664,0.0667681376645158,0.113236203840609,25.2360879590441
2016-01-08,6,"C",86,"C-86",9.9,0.91,0.96,0.935,35.5,0.0140601127551928,0.0540575556469855,0.092941621186174,20.6121323010858
2016-01-08,6,"C",87,"C-87",13.5,0.9,0.99,0.945,35.5,0.0230215120439926,0.0546225662650462,0.119370394809561,26.2813196569119
2016-01-08,6,"C",88,"C-88",12.8,0.96,0.9,0.93,35.5,0.0206439457824183,0.0529984261819865,0.112045217788539,24.6783959424795
2016-01-08,6,"C",89,"C-89",10.1,0.99,1.03,1.01,35.5,0.0165528717407156,0.0630510965848705,0.105424253718363,23.4770963203366
2016-01-08,6,"C",90,"C-90",15.3,1.08,0.84,0.96,35.5,0.0286484873546091,0.0561257915341067,0.134247274752265,29.4902725167953
2016-01-18,6,"A",76,"A-76",24.5,1.89,2,1.945,35.5,0.198200978936687,0.227186352695249,0.528973204834644,119.786065669426
2016-01-18,6,"A",77,"A-77",28.7,1.95,1.88,1.915,35.5,0.245866239398399,0.218996418837529,0.583166607567875,131.402917278306
2016-01-18,6,"A",78,"A-78",17.3,1.38,1.42,1.4,35.5,0.0661258976216273,0.119013665143889,0.25337875736979,56.7576170294024
2016-01-18,6,"A",79,"A-79",20.7,1.57,1.66,1.615,35.5,0.111246831576273,0.157459744310488,0.356415327202872,80.1581235050743
2016-01-18,6,"A",80,"A-80",31,2.06,2.19,2.125,35.5,0.330835479820675,0.26903201269689,0.717942998486583,162.465823830003
2016-01-18,6,"A",81,"A-81",22.5,1.77,1.83,1.8,35.5,0.152288038273737,0.195104340454002,0.44367803666452,100.222156944472
2016-01-18,6,"A",82,"A-82",28.7,1.68,1.72,1.7,35.5,0.200362896017415,0.17250761047763,0.491447600243895,109.946824586939
2016-01-18,6,"A",83,"A-83",30,1.94,1.96,1.95,35.5,0.271437171274812,0.226735840861831,0.618971543107478,139.464686570244
2016-01-18,6,"A",84,"A-84",23.6,1.55,1.67,1.61,35.5,0.135251881106217,0.155763927489767,0.391886602420529,87.824689049061
2016-01-18,6,"A",85,"A-85",24,1.64,1.71,1.675,35.5,0.148544637581261,0.168519686568835,0.420134965690672,94.3389854842201
2016-01-18,6,"A",86,"A-86",21.5,1.63,1.67,1.65,35.5,0.122320695746969,0.164152200607004,0.378278840132124,85.1024448557864
2016-01-18,6,"A",87,"A-87",20.4,1.76,1.77,1.765,35.5,0.126726886063407,0.188225333602944,0.400476280724637,90.5830541280133
2016-01-18,6,"A",88,"A-88",24.3,1.76,1.79,1.775,35.5,0.167260911366739,0.189199449911652,0.460958616358426,103.833945236949
2016-01-18,6,"A",89,"A-89",25.5,1.75,1.86,1.805,35.5,0.185331934991281,0.195329243345894,0.489756642597865,110.296170322707
2016-01-18,6,"A",90,"A-90",28.7,1.58,1.63,1.605,35.5,0.181509426674488,0.153733745733952,0.4524729761353,100.878333885909
2016-01-18,6,"B",76,"B-76",22,1.62,1.42,1.52,35.5,0.110036245777136,0.139150339265958,0.342109429757856,76.5418767797088
2016-01-18,6,"B",77,"B-77",23.5,1.56,1.62,1.59,35.5,0.13151968769533,0.151933820849438,0.383674387640044,85.9290464240577
2016-01-18,6,"B",78,"B-78",17.4,1.41,1.22,1.315,35.5,0.0599040096052651,0.104955384408978,0.232584122342104,51.8962543922516
2016-01-18,6,"B",79,"B-79",20.5,1.51,1.47,1.49,35.5,0.0954351170905157,0.134034801204169,0.315130741004048,70.5485249542262
2016-01-18,6,"B",80,"B-80",21.7,1.51,1.61,1.56,35.5,0.11266627768906,0.146655186884878,0.351444714300396,78.7809139766417
2016-01-18,6,"B",81,"B-81",25,1.54,1.5,1.52,35.5,0.133821292286016,0.138525580451545,0.37689901040176,84.0507050251975
2016-01-18,6,"B",82,"B-82",14.4,1.28,1.31,1.295,35.5,0.043671764590177,0.10246169131159,0.197129429095724,44.1576865126489
2016-01-18,6,"B",83,"B-83",25.4,1.89,1.84,1.865,35.5,0.194869413932452,0.208584727084125,0.51179213857641,115.4969186401
2016-01-18,6,"B",84,"B-84",23.5,1.86,1.91,1.885,35.5,0.176203218641549,0.213674689625869,0.489969419805924,110.862915174038
2016-01-18,6,"B",85,"B-85",22.6,1.73,1.76,1.745,35.5,0.14536287249073,0.183314039952607,0.425757217357786,95.9840488469922
2016-01-18,6,"B",86,"B-86",22,1.41,1.44,1.425,35.5,0.0984844917856125,0.122271256557468,0.311810706717963,69.4930477921325
2016-01-18,6,"B",87,"B-87",18.3,1.52,1.61,1.565,35.5,0.0872740461022002,0.148486580692324,0.310302257080113,69.8750790934233
2016-01-18,6,"B",88,"B-88",26.4,1.86,1.84,1.85,35.5,0.203887006185941,0.204958123126551,0.520906075346683,117.380859809673
2016-01-18,6,"B",89,"B-89",20,1.34,1.29,1.315,35.5,0.0741384778623272,0.104442128273669,0.258464144885859,57.4661113450465
2016-01-18,6,"B",90,"B-90",24,1.57,1.54,1.555,35.5,0.130730092013072,0.145199060024171,0.377572075236421,84.4039690323584
2016-01-18,6,"C",76,"C-76",16,1.41,1.49,1.45,35.5,0.062319721342892,0.128034413119545,0.251168875107552,56.4939057346345
2016-01-18,6,"C",77,"C-77",22.5,1.33,1.36,1.345,35.5,0.0922968186810273,0.10881880183402,0.291897218489312,64.7923476041653
2016-01-18,6,"C",78,"C-78",25.5,1.7,1.86,1.78,35.5,0.18094260362397,0.189946248429375,0.480039346999927,108.017238311456
2016-01-18,6,"C",79,"C-79",16.5,1.21,1.12,1.165,35.5,0.0448489431496598,0.0824944525807727,0.187726651789025,41.6400397306035
2016-01-18,6,"C",80,"C-80",19.7,1.42,1.46,1.44,35.5,0.0846775428015827,0.125350014905593,0.291134454546046,65.109108113241
2016-01-18,6,"C",81,"C-81",24.5,1.94,2.05,1.995,35.5,0.20703775264532,0.23903919575942,0.548621555923716,124.425008850808
2016-01-18,6,"C",82,"C-82",13.1,1.02,1.08,1.05,35.5,0.026349485181401,0.0675327051039316,0.135752768818263,30.1010412240228
2016-01-18,6,"C",83,"C-83",25.5,1.91,1.8,1.855,35.5,0.194242130232768,0.206321295833565,0.509367716649805,114.901147187369
2016-01-18,6,"C",84,"C-84",21.9,1.68,1.74,1.71,35.5,0.133786863691551,0.176216239435666,0.40380000331645,90.9962952369617
2016-01-18,6,"C",85,"C-85",18.8,1.58,1.56,1.57,35.5,0.0914507446208408,0.149296902018371,0.318159218450409,71.6087612911721
2016-01-18,6,"C",86,"C-86",18.5,1.55,1.64,1.595,35.5,0.0916818298254206,0.154185617765046,0.321521732643754,72.4640385752245
2016-01-18,6,"C",87,"C-87",31,1.63,1.66,1.645,35.5,0.213071150496868,0.161068820431642,0.496956628558571,110.741655972264
2016-01-18,6,"C",88,"C-88",22.3,1.48,1.53,1.505,35.5,0.110443145492072,0.136347534553849,0.34074744141706,76.1653994303358
2016-01-18,6,"C",89,"C-89",16.5,1.96,1.75,1.855,35.5,0.0997525777624566,0.209507276882987,0.366270826274939,83.5454962319473
2016-01-18,6,"C",90,"C-90",29,1.5,1.54,1.52,35.5,0.167958352901156,0.137803726953286,0.421753211486648,93.6976618737162
2016-01-28,6,"A",76,"A-76",46.5,2.74,2.72,2.73,35.5,0.946596963356148,0.438137475997793,1.39905594849578,318.087381580663
2016-01-28,6,"A",77,"A-77",43,2.32,2.37,2.345,35.5,0.646670641082845,0.323985668002448,1.05980417238612,239.242819157405
2016-01-28,6,"A",78,"A-78",30,1.92,1.99,1.955,35.5,0.27263435012943,0.227902212616198,0.621253307607597,140.00034135061
2016-01-28,6,"A",79,"A-79",40,2.44,2.46,2.45,35.5,0.624155613295535,0.354607101415886,1.06847592702621,242.282938672029
2016-01-28,6,"A",80,"A-80",51.1,2.83,2.89,2.86,35.5,1.18468083841158,0.479345757026751,1.60657993013077,365.410632186376
2016-01-28,6,"A",81,"A-81",45,2.35,2.34,2.345,35.5,0.693279891651424,0.32346759482847,1.09694216923026,247.339131540757
2016-01-28,6,"A",82,"A-82",49.8,2.44,2.47,2.455,35.5,0.876003360250758,0.353322576755341,1.26513630578401,285.310884361734
2016-01-28,6,"A",83,"A-83",51,2.81,2.63,2.72,35.5,1.08352821201252,0.43351577559371,1.49258091684078,338.476924391465
2016-01-28,6,"A",84,"A-84",40.5,2.14,2.18,2.16,35.5,0.512303957025655,0.275380301935485,0.89998806480427,202.474541069777
2016-01-28,6,"A",85,"A-85",43.2,2.27,2.22,2.245,35.5,0.604286249941691,0.296847008504608,0.998980992534886,224.896194238231
2016-01-28,6,"A",86,"A-86",42.7,2.4,2.41,2.405,35.5,0.668166090226263,0.34089246627613,1.09317050550651,247.194016803726
2016-01-28,6,"A",87,"A-87",38.5,2.74,2.77,2.755,35.5,0.720194405744021,0.449188915184696,1.22858808179665,280.833712909772
2016-01-28,6,"A",88,"A-88",43.1,2.34,2.35,2.345,35.5,0.64897430478848,0.323959177161752,1.06167087475602,239.649997332976
2016-01-28,6,"A",89,"A-89",41.4,2.03,2.12,2.075,35.5,0.494511937437479,0.253899493163264,0.863804142317203,193.757186766319
2016-01-28,6,"A",90,"A-90",49,2.41,2.4,2.405,35.5,0.82486219391094,0.339245015587619,1.21330035346514,273.395979746013
2016-01-28,6,"B",76,"B-76",31.1,1.84,1.86,1.85,35.5,0.262011518819315,0.203779421111613,0.589749511479079,132.339165654798
2016-01-28,6,"B",77,"B-77",41,2.37,2.32,2.345,35.5,0.601198440689197,0.324529310455973,1.02224492639657,231.044936386631
2016-01-28,6,"B",78,"B-78",28.9,1.48,1.53,1.505,35.5,0.164249198182214,0.135108867068537,0.414699101744912,92.0837559596998
2016-01-28,6,"B",79,"B-79",32.5,2.14,2.17,2.155,35.5,0.364326602772003,0.276236143102819,0.759251094188823,171.750958859186
2016-01-28,6,"B",80,"B-80",41,2.72,2.68,2.7,35.5,0.765997238357487,0.4304468440052,1.25176358521936,285.326056449262
2016-01-28,6,"B",81,"B-81",40.3,2.14,2.22,2.18,35.5,0.516553348268583,0.280561884064255,0.908572112725138,204.544793074774
2016-01-28,6,"B",82,"B-82",34.2,1.59,1.56,1.575,35.5,0.229817558969639,0.14711938917173,0.502927077327304,111.499671986864
2016-01-28,6,"B",83,"B-83",37.5,2.39,2.32,2.355,35.5,0.528285698722544,0.328337856237497,0.961283392186397,217.817885497997
2016-01-28,6,"B",84,"B-84",34.4,2.43,2.49,2.46,35.5,0.498952320112167,0.359416234610887,0.958699762725191,218.28285981188
2016-01-28,6,"B",85,"B-85",37.3,2.33,2.3,2.315,35.5,0.508777478125585,0.317318714174143,0.934117837161376,211.473592504154
2016-01-28,6,"B",86,"B-86",30,1.94,1.97,1.955,35.5,0.27263435012943,0.227902212616198,0.621253307607597,140.00034135061
2016-01-28,6,"B",87,"B-87",36.1,2.48,2.35,2.415,35.5,0.520414867536465,0.345776132859528,0.968350351123573,219.964668168182
2016-01-28,6,"B",88,"B-88",46.5,2.42,2.45,2.435,35.5,0.777708931938545,0.348418747201951,1.18706401091766,268.041554343914
2016-01-28,6,"B",89,"B-89",35.2,1.64,1.65,1.645,35.5,0.258820807088406,0.160350023375846,0.547171684047806,121.536585666858
2016-01-28,6,"B",90,"B-90",38.7,2.32,2.38,2.35,35.5,0.552362677267698,0.326580267778521,0.981496757946136,222.190861262278
2016-01-28,6,"C",76,"C-76",44.3,1.97,1.96,1.965,35.5,0.499501533829088,0.227106328597287,0.840816114292311,187.659991478808
2016-01-28,6,"C",77,"C-77",34,1.84,1.89,1.865,35.5,0.304523072382658,0.20645452675697,0.638322378545877,142.982480867732
2016-01-28,6,"C",78,"C-78",42,2.61,2.62,2.615,35.5,0.752271408618398,0.403381717746882,1.21755794124219,276.826074631908
2016-01-28,6,"C",79,"C-79",30.1,1.73,1.69,1.71,35.5,0.217700784439958,0.17425442672139,0.513816320566945,114.85189772083
2016-01-28,6,"C",80,"C-80",33,1.95,2.03,1.99,35.5,0.325229986703412,0.235359783118931,0.6850163067545,154.158405887612
2016-01-28,6,"C",81,"C-81",40.5,2.76,2.79,2.775,35.5,0.787986065561542,0.454934685333059,1.28998003598527,294.613735775214
2016-01-28,6,"C",82,"C-82",27.5,1.78,1.75,1.765,35.5,0.200182282246567,0.186256894430486,0.502156964317066,112.719109476417
2016-01-28,6,"C",83,"C-83",45.8,2.43,2.47,2.45,35.5,0.767920140272144,0.35292090944949,1.18390213716665,267.529840267841
2016-01-28,6,"C",84,"C-84",34.8,2.55,2.55,2.55,35.5,0.540210269416345,0.386089628002171,1.01837811969873,232.30324819861
2016-01-28,6,"C",85,"C-85",27.4,2.11,2.14,2.125,35.5,0.273867659937821,0.270203612294625,0.653844007861296,148.427790248021
2016-01-28,6,"C",86,"C-86",31.4,1.91,1.93,1.92,35.5,0.28341433772136,0.219447943456504,0.626617387332157,140.891794178676
2016-01-28,6,"C",87,"C-87",47.2,2.2,2.35,2.275,35.5,0.70798557858582,0.303899561257702,1.08887224824973,244.774431418604
2016-01-28,6,"C",88,"C-88",35,2.21,2.2,2.205,35.5,0.42450222212401,0.288473950331878,0.83000711655063,187.66015829201
2016-01-28,6,"C",89,"C-89",27,2.26,2.28,2.27,35.5,0.299935663492772,0.308570639499781,0.710929517220715,162.088714457313
2016-01-28,6,"C",90,"C-90",44,2.15,2.21,2.18,35.5,0.590900011705859,0.279695717672011,0.971091302135261,218.129772760515
2016-02-08,6,"A",76,"A-76",61.2,3.56,3.47,3.515,35.5,2.2254822293183,0.720008256902936,2.4770335311465,567.793512198766
2016-02-08,6,"A",77,"A-77",52.4,3.81,3.88,3.845,35.5,2.04731921498181,0.866553209860547,2.50525065783997,579.658782632023
2016-02-08,6,"A",79,"A-79",58.6,2.99,3.07,3.03,35.5,1.61341736703919,0.535550054494024,1.93639556604416,440.413379087397
2016-02-08,6,"A",80,"A-80",59.9,3.99,4.05,4.02,35.5,2.71231664336713,0.942931744985146,2.95555425141624,683.341503965866
2016-02-08,6,"A",81,"A-81",57,3.14,3.05,3.095,35.5,1.6039206537411,0.559362089294878,1.95492842966292,445.510599968377
2016-02-08,6,"A",82,"A-82",61.7,3.45,3.45,3.45,35.5,2.18224287066756,0.693379482634479,2.42639405114772,555.447071517947
2016-02-08,6,"A",83,"A-83",63.8,3.45,3.44,3.445,35.5,2.29125028085675,0.690553411899652,2.48352420167026,567.99004929036
2016-02-08,6,"A",84,"A-84",53.8,2.66,2.61,2.635,35.5,1.11347210465926,0.406032540216113,1.4849479040727,335.645917685603
2016-02-08,6,"A",85,"A-85",55.9,2.87,2.89,2.88,35.5,1.37559993467406,0.484551923458589,1.73696285108916,394.326077600235
2016-02-08,6,"A",86,"A-86",57.9,3.29,3.27,3.28,35.5,1.81521384595877,0.628017961711209,2.15037291742219,491.565973873044
2016-02-08,6,"A",87,"A-87",52.7,3.36,3.25,3.305,35.5,1.59232446361058,0.639761306126987,2.02437284540671,464.087891331197
2016-02-08,6,"A",88,"A-88",50,3.19,3.2,3.195,35.5,1.38612511909474,0.598917575858405,1.85294867096314,424.495702241582
2016-02-08,6,"A",89,"A-89",54,2.62,2.68,2.65,35.5,1.1307924292455,0.410623341702944,1.50132377843105,339.430962147081
2016-02-08,6,"A",90,"A-90",67.3,3.08,3.07,3.075,35.5,2.04541363883443,0.548924014376924,2.19653800485378,498.258350074603
2016-02-08,6,"B",76,"B-76",40.5,2.41,2.33,2.37,35.5,0.600862042263496,0.331641859124275,1.02833686317091,232.64280866784
2016-02-08,6,"B",77,"B-77",58.3,3.09,3.04,3.065,35.5,1.63269874287732,0.548115982314571,1.96097611335191,446.370286015592
2016-02-08,6,"B",79,"B-79",46.7,2.95,3.03,2.99,35.5,1.11407578950503,0.525661630884761,1.59961836431737,365.639812932213
2016-02-08,6,"B",80,"B-80",52.2,3.44,3.49,3.465,35.5,1.70207182441324,0.703561883654432,2.15107587354437,494.657455757092
2016-02-08,6,"B",81,"B-81",54.2,3,3.02,3.01,35.5,1.41550144926189,0.529944708637702,1.80792338004262,411.850221817787
2016-02-08,6,"B",82,"B-82",42.4,2.66,2.67,2.665,35.5,0.788519025521066,0.418844104708511,1.26016515704007,286.770069802515
2016-02-08,6,"B",83,"B-83",47.8,3.08,3.16,3.12,35.5,1.24210245829844,0.571985112410397,1.73075262721976,396.39140123413
2016-02-08,6,"B",84,"B-84",48.7,3.02,3.07,3.045,35.5,1.22574163119374,0.544410305373391,1.69507293935677,387.468100198407
2016-02-08,6,"B",85,"B-85",52.7,3.66,3.64,3.65,35.5,1.88858505359234,0.780581730962695,2.33480679800975,538.457026261596
2016-02-08,6,"B",86,"B-86",40.5,2.49,2.42,2.455,35.5,0.638371568931484,0.355902940372342,1.08174340162475,245.243646651335
2016-02-08,6,"B",87,"B-87",57,3.26,3.08,3.17,35.5,1.67129492761663,0.586851547505111,2.02335671943794,461.768490380205
2016-02-08,6,"B",88,"B-88",61.9,3.03,3.09,3.06,35.5,1.78452983819465,0.545174775787562,2.04723561275825,465.247130624386
2016-02-08,6,"B",89,"B-89",45.2,2.46,2.4,2.43,35.5,0.742046516939324,0.347333247629338,1.15840909688182,261.72836285736
2016-02-08,6,"B",90,"B-90",49.6,3.03,3.04,3.035,35.5,1.25348279929765,0.540485398339036,1.71064793223518,390.768276647268
2016-02-08,6,"C",76,"C-76",56.8,2.98,2.81,2.895,35.5,1.42228995546036,0.489346574695166,1.77128062499266,402.078392260529
2016-02-08,6,"C",77,"C-77",52.9,2.58,2.55,2.565,35.5,1.03602021342662,0.384936867148905,1.41045338304475,318.42968791566
2016-02-08,6,"C",78,"C-78",58,3.18,3.12,3.15,35.5,1.69782220368713,0.579101792337365,2.03163245374092,463.275126767051
2016-02-08,6,"C",79,"C-79",44.3,2.06,2.06,2.06,35.5,0.541719538907837,0.249639620582867,0.899837007108531,201.40315109399
2016-02-08,6,"C",80,"C-80",46.6,2.91,2.87,2.89,35.5,1.04737275101937,0.491064298044937,1.52083990877865,346.942029028299
2016-02-08,6,"C",81,"C-81",48.7,3.61,3.55,3.58,35.5,1.61883855888873,0.75296490172495,2.13892320649029,493.702721888997
2016-02-08,6,"C",83,"C-83",65.3,3.06,3.03,3.045,35.5,1.92046677823917,0.538818163372773,2.11687265113595,480.274350822005
2016-02-08,6,"C",84,"C-84",48.2,3.42,3.34,3.38,35.5,1.44356785046816,0.671287556029448,1.95400636195947,449.584148149403
2016-02-08,6,"C",85,"C-85",36.5,2.88,2.87,2.875,35.5,0.714173017832344,0.490167760138984,1.25446921659409,287.876933578232
2016-02-08,6,"C",86,"C-86",42.1,2.17,2.18,2.175,35.5,0.550113992374276,0.278844793503409,0.936059632730647,210.468951207936
2016-02-08,6,"C",87,"C-87",62.3,2.96,2.81,2.885,35.5,1.62874860814963,0.484387115467711,1.89033143664272,428.002231889035
2016-02-08,6,"C",88,"C-88",51.2,2.81,2.72,2.765,35.5,1.12121508575722,0.447943852936326,1.53272841892113,347.889297597664
2016-02-08,6,"C",89,"C-89",35.4,3.16,3.29,3.225,35.5,0.830231173712761,0.617701497939739,1.44570813322148,334.321206806757
2016-02-08,6,"C",90,"C-90",58.4,3.01,2.99,3,35.5,1.57778339959835,0.525041692689751,1.90396914266461,432.817342177413
2016-02-29,6,"A",83,"A-83",89,4.99,4.96,4.975,35.5,7.17250468844744,1.42527709268322,5.41909041620728,1256.30364871302
2016-02-29,6,"A",81,"A-81",75.5,4.49,4.42,4.455,35.5,4.61217939409902,1.14907455491157,4.08233995550643,944.107880914014
2016-02-29,6,"A",84,"A-84",70,3.39,3.46,3.425,35.5,2.61448491590031,0.680319485850241,2.64209948344618,602.616569705986
2016-02-29,6,"A",86,"A-86",75.5,4.77,4.81,4.79,35.5,5.22418571914236,1.32873663110453,4.53057670359517,1052.34334989204
2016-02-29,6,"A",82,"A-82",85,5.16,5.21,5.185,35.5,7.17719960718423,1.55088393334187,5.55388034054146,1292.27026175495
2016-02-29,6,"A",89,"A-89",70,4.47,4.55,4.51,35.5,4.19543208229243,1.1808145111877,3.92355488991955,909.810894798719
2016-02-29,6,"A",79,"A-79",74.2,4.48,4.46,4.47,35.5,4.51718145861856,1.15754717450072,4.04848129141469,936.882022367736
2016-02-29,6,"A",90,"A-90",86,4.6,4.65,4.625,35.5,6.00383678244923,1.23294872558309,4.75468915530644,1098.41759684233
2016-02-29,6,"B",84,"B-84",63,3.59,3.61,3.6,35.5,2.42398396008995,0.754547515298017,2.62047610826145,601.09157205325
2016-02-29,6,"B",88,"B-88",83.2,4.46,4.21,4.335,35.5,5.10614585957915,1.08418396718103,4.22495966266064,973.073480552441
2016-02-29,6,"B",80,"B-80",69.5,5,5.1,5.05,35.5,5.03982637371086,1.48149592991806,4.59085378712784,1071.99994036447
2016-02-29,6,"B",83,"B-83",65.5,4.49,4.44,4.465,35.5,3.72491763334537,1.16003583547581,3.67756291551923,853.702956733437
2016-02-29,6,"B",82,"B-82",69.5,4.4,4.2,4.3,35.5,3.8231690331719,1.07349347728841,3.64389646301753,842.699942196636
2016-02-29,6,"B",79,"B-79",67,5.08,5.04,5.06,35.5,4.78118974671054,1.48929912935095,4.47790132656559,1046.72768026289
