"Date","Room","Prov","Pot","Code","Height","D1","D2","D","temp","Stemmass","Rootmass","Leafmass","Leafarea"
2016-02-29,6,"B",85,"B-85",76,5.56,5.52,5.54,35.5,4.63884163092321,1.2197394234044,5.88301143884064,1121.21637984017
2016-02-29,6,"B",76,"B-76",57.5,3.49,3.48,3.485,35.5,1.52541908096799,0.581938586862066,2.18034656761197,481.547936188475
2016-02-29,6,"C",79,"C-79",67.5,3.6,3.56,3.58,35.5,2.00326601249097,0.755032544283195,2.62935347022192,599.593788496288
2016-02-29,6,"C",87,"C-87",84,3.87,3.76,3.815,35.5,3.02719097380503,1.09711093067396,3.54368888612851,833.146895075644
2016-02-29,6,"C",76,"C-76",79.2,4.39,4.6,4.495,35.5,3.5747698719299,1.12399407725158,4.36972171931891,932.865527737879
2016-02-29,6,"C",78,"C-78",78.2,4.81,4.53,4.67,35.5,3.72121645875451,1.13204468021998,4.59231064840771,958.873599874206
2016-02-29,6,"C",86,"C-86",54,2.93,3.1,3.015,35.5,1.11610267942256,0.479075110995481,1.63426821656091,380.561818373834
2016-02-29,6,"C",80,"C-80",70.5,4.11,4.16,4.135,35.5,2.65966268287504,0.890353698862089,3.44341310423968,740.981463114547
2016-02-29,6,"C",81,"C-81",65,5.17,5.25,5.21,35.5,3.36983561040037,0.923573819868331,4.63285982406246,870.639808644221
2016-02-29,6,"C",90,"C-90",80,3.91,4.1,4.005,35.5,3.03941748338644,1.05396098974626,3.66582391423987,830.217316846189
