"Date","Room","Prov","Pot","Code","Height","D1","D2","D","temp","Stemmass","Rootmass","Leafmass","Leafarea"
2016-02-29,5,"C",73,"C-73",84,5.91,5.84,5.875,32,9.60851358387251,2.07604004033888,6.52044087034658,1466.58642266555
2016-02-29,5,"C",72,"C-72",102,6.17,6.18,6.175,32,14.3437393242852,2.72118048390146,8.22198906406473,1992.72071248163
2016-02-29,5,"C",69,"C-69",79.5,4.52,4.95,4.735,32,5.74588511485853,1.45046377039037,4.63464996625506,1101.91937096423
2016-02-29,5,"C",70,"C-70",80,5.9,5.45,5.675,32,8.31462682844802,1.88049844618378,5.96811906626314,1328.52718651303
2016-02-29,5,"C",66,"C-66",91,6.09,6.07,6.08,32,11.6485241979475,2.36615785127855,7.31081465426768,1686.9243863712
2016-01-08,6,"A",76,"A-76",10.9,1.17,1.25,1.21,35.5,0.0165934458400938,0.023321528078261,0.0917423580455358,21.2530339638033
2016-01-08,6,"A",77,"A-77",16.3,1.28,1.31,1.295,35.5,0.0366645694206698,0.0448421433993015,0.146871110792853,36.8615272386516
2016-01-08,6,"A",78,"A-78",11.4,0.83,0.9,0.865,35.5,0.00833908438398544,0.0198036445874083,0.0558271467463812,15.4244334567476
2016-01-08,6,"A",79,"A-79",10.7,1.09,1.07,1.08,35.5,0.0124593265192426,0.0209714437423327,0.075223363422723,18.3229699371257
2016-01-08,6,"A",80,"A-80",16.3,1.49,1.51,1.5,35.5,0.0511238826798646,0.0496182709033583,0.185804678952586,43.4103219731364
2016-01-08,6,"A",81,"A-81",10.8,1.08,1.07,1.075,35.5,0.0125127602767495,0.0211999365442533,0.0752942567742524,18.4299149563866
2016-01-08,6,"A",82,"A-82",14.8,0.88,0.98,0.93,35.5,0.014872077243453,0.0308612174444515,0.0792782421008675,22.7544798921308
2016-01-08,6,"A",83,"A-83",12.5,1.1,1.18,1.14,35.5,0.0180251919618621,0.0275208556536533,0.0943324424824802,23.3805301642355
2016-01-08,6,"A",84,"A-84",15.2,1.06,1.04,1.05,35.5,0.020417478704518,0.0349288304812041,0.0986066796353004,26.8777355385741
2016-01-08,6,"A",85,"A-85",15.4,1.1,1.12,1.11,35.5,0.0236382662795667,0.037014275613042,0.109050770668207,29.0369746039921
2016-01-08,6,"A",86,"A-86",13,0.99,1.04,1.015,35.5,0.0147514494583653,0.026953675010659,0.081147465300161,21.5197988476064
2016-01-08,6,"A",87,"A-87",10.9,1.27,1.25,1.26,35.5,0.0181851897686288,0.0239810557763833,0.0978831188648667,22.2325602708812
2016-01-08,6,"A",88,"A-88",15.4,1.22,1.24,1.23,35.5,0.0298173817557239,0.0397259186269248,0.128518089246256,32.5508064238808
2016-01-08,6,"A",89,"A-89",16.3,1.17,1.26,1.215,35.5,0.0317393669405895,0.0429154082067792,0.132624647461752,34.3365286892397
2016-01-08,6,"A",90,"A-90",14.9,1.18,1.05,1.115,35.5,0.0226600429052779,0.0353256690574476,0.106624947384035,28.0671643832762
2016-01-08,6,"B",76,"B-76",16,1.2,1.07,1.135,35.5,0.0264159234993872,0.039817203731515,0.116959750908903,31.1396814630732
2016-01-08,6,"B",77,"B-77",13.6,1.16,1.25,1.205,35.5,0.0233638395677241,0.0324714477715075,0.111209180427366,27.4726702107001
2016-01-08,6,"B",78,"B-78",11.8,0.81,0.88,0.845,35.5,0.00835462846290149,0.0205277236263938,0.0554703170683746,15.6526433855953
2016-01-08,6,"B",79,"B-79",11.3,0.87,0.97,0.92,35.5,0.00945372937063106,0.0203897243024754,0.061128113353316,16.34867419343
2016-01-08,6,"B",80,"B-80",12.7,0.85,0.91,0.88,35.5,0.0102922120044512,0.0235848596260665,0.0632376571512212,17.8604326631153
2016-01-08,6,"B",81,"B-81",10.2,0.73,0.74,0.735,35.5,0.00483484824485302,0.0149680853952242,0.038924700713175,11.2841615488225
2016-01-08,6,"B",82,"B-82",11.5,0.9,0.86,0.88,35.5,0.00879092296260933,0.0203052873973928,0.0578367957698571,15.8853336264638
2016-01-08,6,"B",83,"B-83",11.8,0.96,1.02,0.99,35.5,0.0119541339049341,0.0228933868024525,0.0714681538976207,18.6691028910727
2016-01-08,6,"B",84,"B-84",12.4,1.04,1.13,1.085,35.5,0.0159132012294436,0.0262790398778068,0.0865289324828,21.9198930869634
2016-01-08,6,"B",85,"B-85",11.9,0.99,0.83,0.91,35.5,0.0100128403647939,0.0218794088150201,0.0629296835177559,17.1683920485132
2016-01-08,6,"B",86,"B-86",11.4,1.37,1.03,1.2,35.5,0.0174873875073435,0.0248117489255014,0.0942589843258821,22.202845846355
2016-01-08,6,"B",87,"B-87",12.4,0.78,0.78,0.78,35.5,0.00754230720333748,0.0209358904471586,0.051028396255895,15.1822819559444
2016-01-08,6,"B",88,"B-88",13.8,0.98,1.03,1.005,35.5,0.0158601215447613,0.0292940831612178,0.0842796003411142,22.8389368230068
2016-01-08,6,"B",89,"B-89",12.9,1.02,1.07,1.045,35.5,0.0155641295034992,0.0271813864680778,0.0844306419622346,22.027009801425
2016-01-08,6,"B",90,"B-90",12.2,1.05,1.01,1.03,35.5,0.0137857636940854,0.0247398408032331,0.0784620160921934,20.2936317056403
2016-01-08,6,"C",76,"C-76",12.6,0.93,0.95,0.94,35.5,0.0117993022822085,0.0243883826640647,0.0697786776233717,19.0420784178924
2016-01-08,6,"C",77,"C-77",11.3,0.77,0.77,0.77,35.5,0.00632035309003739,0.0180374500349951,0.0459788923659991,13.4111920160543
2016-01-08,6,"C",78,"C-78",15.3,0.96,0.91,0.935,35.5,0.0158694301346135,0.032567447696364,0.0823870364412624,23.8065003097313
2016-01-08,6,"C",79,"C-79",8.9,0.84,0.89,0.865,35.5,0.00562768325925763,0.0136320647112885,0.0446828944329821,11.5150318325146
2016-01-08,6,"C",80,"C-80",12.3,0.88,0.88,0.88,35.5,0.00978206630770203,0.0224733381717546,0.0614433207350513,17.1981494599261
2016-01-08,6,"C",81,"C-81",13.4,1.26,1.17,1.215,35.5,0.0232510795311958,0.0319350748888589,0.111197900080789,27.2457074100198
2016-01-08,6,"C",82,"C-82",8.3,0.64,0.68,0.66,35.5,0.00273169837475707,0.0101843003841017,0.0272214322208137,7.84791105199227
2016-01-08,6,"C",83,"C-83",14.5,1.15,1.05,1.1,35.5,0.0210465328752103,0.0335901269799465,0.101816195938158,26.7731182613924
2016-01-08,6,"C",84,"C-84",13.6,1.18,1.15,1.165,35.5,0.0216460055531772,0.0317251888499851,0.105361390733028,26.4597768486131
2016-01-08,6,"C",85,"C-85",10.5,1.03,1.05,1.04,35.5,0.0111019448278951,0.0198599761065794,0.0696235325582797,17.1823087224896
2016-01-08,6,"C",86,"C-86",9.9,0.91,0.96,0.935,35.5,0.00794772906172195,0.0168887328950797,0.0556945131873821,14.2388386940156
2016-01-08,6,"C",87,"C-87",13.5,0.9,0.99,0.945,35.5,0.0133249415229373,0.0271624266493327,0.0748789370159119,20.7805050911806
2016-01-08,6,"C",88,"C-88",12.8,0.96,0.9,0.93,35.5,0.0118089998820551,0.0247914001540715,0.0695732311035057,19.1699488378916
2016-01-08,6,"C",89,"C-89",10.1,0.99,1.03,1.01,35.5,0.00976893198898388,0.0183560344274511,0.064156977767089,15.8861863620708
2016-01-08,6,"C",90,"C-90",15.3,1.08,0.84,0.96,35.5,0.0168455554818421,0.0331647110546751,0.085939996692536,24.51589017816
2016-01-18,6,"A",76,"A-76",24.5,1.89,2,1.945,35.5,0.175791223356151,0.109727793871832,0.406233318321566,93.7794068791996
2016-01-18,6,"A",77,"A-77",28.7,1.95,1.88,1.915,35.5,0.218213389969414,0.137823510675256,0.45685667293986,111.103782492068
2016-01-18,6,"A",78,"A-78",17.3,1.38,1.42,1.4,35.5,0.0480747972618381,0.0517621374387995,0.17553799432375,43.1302309944416
2016-01-18,6,"A",79,"A-79",20.7,1.57,1.66,1.615,35.5,0.0883198724878502,0.0748669943724305,0.259260842540078,62.4928226855914
2016-01-18,6,"A",80,"A-80",31,2.06,2.19,2.125,35.5,0.312100055151826,0.166322194861184,0.578364677997882,136.629926293667
2016-01-18,6,"A",81,"A-81",22.5,1.77,1.83,1.8,35.5,0.128864028680517,0.0914859400757065,0.33240859275728,77.8033870833716
2016-01-18,6,"A",82,"A-82",28.7,1.68,1.72,1.7,35.5,0.166678860076555,0.126970463929712,0.377592565794795,97.3140830857488
2016-01-18,6,"A",83,"A-83",30,1.94,1.96,1.95,35.5,0.243914425213095,0.149197922536804,0.489407763670828,119.453252388956
2016-01-18,6,"A",84,"A-84",23.6,1.55,1.67,1.61,35.5,0.10801015632885,0.0910454008987865,0.290267416630568,72.7048380126966
2016-01-18,6,"A",85,"A-85",24,1.64,1.71,1.675,35.5,0.121323354739843,0.0959637324236208,0.313955042250948,77.5013420309132
2016-01-18,6,"A",86,"A-86",21.5,1.63,1.67,1.65,35.5,0.0984651560828466,0.08045353284918,0.277618424747217,66.9323173568381
2016-01-18,6,"A",87,"A-87",20.4,1.76,1.77,1.765,35.5,0.105498219665811,0.0778559675634735,0.294953332978151,67.8057953240118
2016-01-18,6,"A",88,"A-88",24.3,1.76,1.79,1.775,35.5,0.141086289100382,0.101762991358745,0.348350159495562,83.88863118179
2016-01-18,6,"A",89,"A-89",25.5,1.75,1.86,1.805,35.5,0.158199400943677,0.110708571919327,0.373673093292205,90.4731744320226
2016-01-18,6,"A",90,"A-90",28.7,1.58,1.63,1.605,35.5,0.146347226523971,0.122040124891537,0.344399821853233,91.2819896309031
2016-01-18,6,"B",76,"B-76",22,1.62,1.42,1.52,35.5,0.0848236343417101,0.0787154120915961,0.248542538610892,62.7717520918775
2016-01-18,6,"B",77,"B-77",23.5,1.56,1.62,1.59,35.5,0.104292771507678,0.0896886054601729,0.283434736208791,71.3419328250095
2016-01-18,6,"B",78,"B-78",17.4,1.41,1.22,1.315,35.5,0.0421072251946912,0.0500095934850359,0.159623351113494,40.5011121954116
2016-01-18,6,"B",79,"B-79",20.5,1.51,1.47,1.49,35.5,0.0724793742175923,0.0697965780909498,0.225924420652654,56.4832213478231
2016-01-18,6,"B",80,"B-80",21.7,1.51,1.61,1.56,35.5,0.0880166036706521,0.078493608534225,0.255910448939446,63.5736404501939
2016-01-18,6,"B",81,"B-81",25,1.54,1.5,1.52,35.5,0.10392185016586,0.0954566721186047,0.278827588465081,72.9985496928953
2016-01-18,6,"B",82,"B-82",14.4,1.28,1.31,1.295,35.5,0.0301123536014694,0.037195680815331,0.131378236671254,31.8435415887282
2016-01-18,6,"B",83,"B-83",25.4,1.89,1.84,1.865,35.5,0.169286014587317,0.112561031607164,0.392356513227257,93.3917182523627
2016-01-18,6,"B",84,"B-84",23.5,1.86,1.91,1.885,35.5,0.153272163042878,0.100842505063723,0.372153968223179,86.2175377787457
2016-01-18,6,"B",85,"B-85",22.6,1.73,1.76,1.745,35.5,0.12097709812824,0.0901524642888672,0.317570351437054,75.5571135830412
2016-01-18,6,"B",86,"B-86",22,1.41,1.44,1.425,35.5,0.0733010476212784,0.0752932035384511,0.224156939828858,58.4217107951247
2016-01-18,6,"B",87,"B-87",18.3,1.52,1.61,1.565,35.5,0.0676308429955207,0.0608346806344862,0.220670726701395,52.1723821996771
2016-01-18,6,"B",88,"B-88",26.4,1.86,1.84,1.85,35.5,0.176736798262254,0.11865064132798,0.401008078684494,96.8738353791061
2016-01-18,6,"B",89,"B-89",20,1.34,1.29,1.315,35.5,0.0525328633404684,0.0617002659645068,0.180923833092509,47.7394377609305
2016-01-18,6,"B",90,"B-90",24,1.57,1.54,1.555,35.5,0.102544050107956,0.0911742381724214,0.278746496969358,71.3482891966431
2016-01-18,6,"C",76,"C-76",16,1.41,1.49,1.45,35.5,0.0459728359825885,0.0471337058944736,0.173077918277786,40.8962634165421
2016-01-18,6,"C",77,"C-77",22.5,1.33,1.36,1.345,35.5,0.0666575383304153,0.0748507985077312,0.208535609530937,56.2568160094494
2016-01-18,6,"C",78,"C-78",25.5,1.7,1.86,1.78,35.5,0.153285898118462,0.109650222989623,0.36542625120377,89.0798454660137
2016-01-18,6,"C",79,"C-79",16.5,1.21,1.12,1.165,35.5,0.029425614525127,0.0424652051687247,0.125367736473984,33.2430679263738
2016-01-18,6,"C",80,"C-80",19.7,1.42,1.46,1.44,35.5,0.0629822824265539,0.0642017255673044,0.206392741935224,51.8814424343224
2016-01-18,6,"C",81,"C-81",24.5,1.94,2.05,1.995,35.5,0.186180473560764,0.111662830545606,0.42307155548308,96.465951619965
2016-01-18,6,"C",82,"C-82",13.1,1.02,1.08,1.05,35.5,0.016122344217927,0.0279111890481619,0.0862634538179846,22.550251475265
2016-01-18,6,"C",83,"C-83",25.5,1.91,1.8,1.855,35.5,0.16828668282605,0.112811691463214,0.390372892950594,93.2663409540783
2016-01-18,6,"C",84,"C-84",21.9,1.68,1.74,1.71,35.5,0.109923702153054,0.0847822663280349,0.298861423387133,71.1786852216987
2016-01-18,6,"C",85,"C-85",18.8,1.58,1.56,1.57,35.5,0.0711008831279795,0.0634986779792204,0.227243246145137,54.0510997086276
2016-01-18,6,"C",86,"C-86",18.5,1.55,1.64,1.595,35.5,0.0718287838553866,0.0626544091039893,0.229713020497817,53.9747703116272
2016-01-18,6,"C",87,"C-87",31,1.63,1.66,1.645,35.5,0.174884978394457,0.139434140325187,0.383957064737309,102.757078496331
2016-01-18,6,"C",88,"C-88",22.3,1.48,1.53,1.505,35.5,0.0847456249083965,0.0797933160216422,0.247627980524258,63.0836111387831
2016-01-18,6,"C",89,"C-89",16.5,1.96,1.75,1.855,35.5,0.084281347751745,0.0585015608937964,0.26389622898906,55.7832678952535
2016-01-18,6,"C",90,"C-90",29,1.5,1.54,1.52,35.5,0.131552534667754,0.119409690414036,0.318648901396372,86.980231621592
2016-01-28,6,"A",76,"A-76",46.5,2.74,2.72,2.73,35.5,1.04749823253877,0.364346854555363,1.24360614855986,291.429961289177
2016-01-28,6,"A",77,"A-77",43,2.32,2.37,2.345,35.5,0.655870685152977,0.29159559839929,0.908819777402863,224.358413630618
2016-01-28,6,"A",78,"A-78",30,1.92,1.99,1.955,35.5,0.245331546561436,0.149461294141308,0.491417250324395,119.794137394659
2016-01-28,6,"A",79,"A-79",40,2.44,2.46,2.45,35.5,0.645594637484383,0.269465887230342,0.913411312893888,216.285201297818
2016-01-28,6,"A",80,"A-80",51.1,2.83,2.89,2.86,35.5,1.35187207448904,0.433739201652161,1.45833978892541,343.073838402007
2016-01-28,6,"A",81,"A-81",45,2.35,2.34,2.345,35.5,0.704988304166232,0.312294537340751,0.946752685231935,236.730605573459
2016-01-28,6,"A",82,"A-82",49.8,2.44,2.47,2.455,35.5,0.918630041283196,0.375555572029811,1.11604862900702,280.788737802696
2016-01-28,6,"A",83,"A-83",51,2.81,2.63,2.72,35.5,1.20302500724668,0.417766121199195,1.34343335475779,323.688741555961
2016-01-28,6,"A",84,"A-84",40.5,2.14,2.18,2.16,35.5,0.495175929575519,0.251744783536746,0.755047315078458,190.771567524276
2016-01-28,6,"A",85,"A-85",43.2,2.27,2.22,2.245,35.5,0.59869264900589,0.284961300090652,0.851150334969923,214.91201050534
2016-01-28,6,"A",86,"A-86",42.7,2.4,2.41,2.405,35.5,0.686767367391773,0.293596681093771,0.940371605015467,228.855872976151
2016-01-28,6,"A",87,"A-87",38.5,2.74,2.77,2.755,35.5,0.792252389641378,0.275777228832061,1.06480411440147,235.57568378879
2016-01-28,6,"A",88,"A-88",43.1,2.34,2.35,2.345,35.5,0.658295270750684,0.292619144260995,0.910720571991161,224.974595777493
2016-01-28,6,"A",89,"A-89",41.4,2.03,2.12,2.075,35.5,0.468251725806897,0.253134325859271,0.722205927398191,187.232729074165
2016-01-28,6,"A",90,"A-90",49,2.41,2.4,2.405,35.5,0.854579003264187,0.361334975409139,1.0642850641124,269.234744784349
2016-01-28,6,"B",76,"B-76",31.1,1.84,1.86,1.85,35.5,0.229276711580252,0.15191751701449,0.464680813055617,117.549771840684
2016-01-28,6,"B",77,"B-77",41,2.37,2.32,2.345,35.5,0.608079646533421,0.271380574928742,0.870708982504676,212.089810646803
2016-01-28,6,"B",78,"B-78",28.9,1.48,1.53,1.505,35.5,0.127930086047437,0.117980501881719,0.312659316748126,85.6754590057353
2016-01-28,6,"B",79,"B-79",32.5,2.14,2.17,2.155,35.5,0.347268864889494,0.180343215365683,0.617165815757948,146.740852041787
2016-01-28,6,"B",80,"B-80",41,2.72,2.68,2.7,35.5,0.836478300693008,0.299049409245122,1.09101854881641,248.110762745505
2016-01-28,6,"B",81,"B-81",40.3,2.14,2.22,2.18,35.5,0.501648224747056,0.251462986773502,0.76286050197777,191.614928449543
2016-01-28,6,"B",82,"B-82",34.2,1.59,1.56,1.575,35.5,0.185269092802412,0.156935278617984,0.391236027577878,109.943810107464
2016-01-28,6,"B",83,"B-83",37.5,2.39,2.32,2.355,35.5,0.532822034971611,0.237899888545205,0.809047677271192,191.7876573381
2016-01-28,6,"B",84,"B-84",34.4,2.43,2.49,2.46,35.5,0.51275717593893,0.215235890873829,0.80275251336418,181.82637397953
2016-01-28,6,"B",85,"B-85",37.3,2.33,2.3,2.315,35.5,0.508232400346296,0.233220578211893,0.783394739563131,186.981865858724
2016-01-28,6,"B",86,"B-86",30,1.94,1.97,1.955,35.5,0.245331546561436,0.149461294141308,0.491417250324395,119.794137394659
2016-01-28,6,"B",87,"B-87",36.1,2.48,2.35,2.415,35.5,0.530946586198541,0.228556314384574,0.813943994866494,188.568454698905
2016-01-28,6,"B",88,"B-88",46.5,2.42,2.45,2.435,35.5,0.80873066899439,0.336752288685027,1.03565806909044,256.607374340861
2016-01-28,6,"B",89,"B-89",35.2,1.64,1.65,1.645,35.5,0.213997249870265,0.168891678371832,0.430442493505028,119.389074886914
2016-01-28,6,"B",90,"B-90",38.7,2.32,2.38,2.35,35.5,0.557473756380466,0.249111627681305,0.829471261190558,198.584469921837
2016-01-28,6,"C",76,"C-76",44.3,1.97,1.96,1.965,35.5,0.460970750688122,0.270030751938804,0.703488242971922,190.886463373311
2016-01-28,6,"C",77,"C-77",34,1.84,1.89,1.865,35.5,0.269028704757947,0.174754841999195,0.510025373833606,131.777082047206
2016-01-28,6,"C",78,"C-78",42,2.61,2.62,2.615,35.5,0.808448678915585,0.303362589115607,1.05929437408089,246.344778499892
2016-01-28,6,"C",79,"C-79",30.1,1.73,1.69,1.71,35.5,0.182179932225733,0.136980648313591,0.397835850914702,103.617408988585
2016-01-28,6,"C",80,"C-80",33,1.95,2.03,1.99,35.5,0.297125188119072,0.174693235528914,0.550822695622947,136.736320968503
2016-01-28,6,"C",81,"C-81",40.5,2.76,2.79,2.775,35.5,0.872786922906501,0.299157428716478,1.12740244788921,252.112906151477
2016-01-28,6,"C",82,"C-82",27.5,1.78,1.75,1.765,35.5,0.169542769307167,0.122164482608408,0.385846116714677,96.4735271728682
2016-01-28,6,"C",83,"C-83",45.8,2.43,2.47,2.45,35.5,0.800521851222493,0.330529644395706,1.03171306570339,253.781029555637
2016-01-28,6,"C",84,"C-84",34.8,2.55,2.55,2.55,35.5,0.566486045849549,0.224510162275159,0.859146420358173,191.844834972749
2016-01-28,6,"C",85,"C-85",27.4,2.11,2.14,2.125,35.5,0.256526283914287,0.138063583693664,0.517584516733879,118.099082275147
2016-01-28,6,"C",86,"C-86",31.4,1.91,1.93,1.92,35.5,0.253204306871606,0.15812692259224,0.49740879953594,123.906238357441
2016-01-28,6,"C",87,"C-87",47.2,2.2,2.35,2.275,35.5,0.710128739510119,0.328677311468192,0.94150392792911,242.149783729583
2016-01-28,6,"C",88,"C-88",35,2.21,2.2,2.205,35.5,0.411458625870295,0.204885010783005,0.684367500697208,164.29967394066
2016-01-28,6,"C",89,"C-89",27,2.26,2.28,2.27,35.5,0.290962345569231,0.141315029598023,0.567683660258278,124.912445826024
2016-01-28,6,"C",90,"C-90",44,2.15,2.21,2.18,35.5,0.576762856695991,0.28709050329441,0.825575854295159,212.554698860196
2016-02-08,6,"A",76,"A-76",61.2,3.56,3.47,3.515,35.5,2.87055621215728,0.65625070974501,2.38570188313668,533.990778467085
2016-02-08,6,"A",77,"A-77",52.4,3.81,3.88,3.845,35.5,2.7480756851688,0.552342388339589,2.39514828534266,491.24302843069
2016-02-08,6,"A",79,"A-79",58.6,2.99,3.07,3.03,35.5,1.91488857427206,0.554904993586945,1.80917204978114,430.048435743829
2016-02-08,6,"A",80,"A-80",59.9,3.99,4.05,4.02,35.5,3.75873706916326,0.696878149105386,2.90078606908349,604.505612858358
2016-02-08,6,"A",81,"A-81",57,3.14,3.05,3.095,35.5,1.92264123051041,0.540046620389827,1.82564233248563,426.166831551961
2016-02-08,6,"A",82,"A-82",61.7,3.45,3.45,3.45,35.5,2.78767084967115,0.655869456824453,2.3325119238484,528.062809948671
2016-02-08,6,"A",83,"A-83",63.8,3.45,3.44,3.445,35.5,2.93026201303704,0.689144138589868,2.39822530161755,548.462490061003
2016-02-08,6,"A",84,"A-84",53.8,2.66,2.61,2.635,35.5,1.21886459324105,0.44304904181339,1.33977448840188,332.805876804585
2016-02-08,6,"A",85,"A-85",55.9,2.87,2.89,2.88,35.5,1.58387030568514,0.499033707996327,1.59871728260996,384.408016186946
2016-02-08,6,"A",86,"A-86",57.9,3.29,3.27,3.28,35.5,2.24772622845897,0.575518589496436,2.03178951599685,463.094645588736
2016-02-08,6,"A",87,"A-87",52.7,3.36,3.25,3.305,35.5,1.96917375122299,0.501975140312185,1.88971612979502,417.91313838517
2016-02-08,6,"A",88,"A-88",50,3.19,3.2,3.195,35.5,1.67782117400747,0.45300509437338,1.70738037536874,378.232820139956
2016-02-08,6,"A",89,"A-89",54,2.62,2.68,2.65,35.5,1.24191603224233,0.447281113579894,1.35651870332646,336.385282894617
2016-02-08,6,"A",90,"A-90",67.3,3.08,3.07,3.075,35.5,2.46674692445209,0.690738803014734,2.09795917706929,514.782027590335
2016-02-08,6,"B",76,"B-76",40.5,2.41,2.33,2.37,35.5,0.610821232399299,0.268356582755503,0.875889324004061,211.520723073637
2016-02-08,6,"B",77,"B-77",58.3,3.09,3.04,3.065,35.5,1.94933352027382,0.554997965857958,1.83423916628038,432.94816609002
2016-02-08,6,"B",79,"B-79",46.7,2.95,3.03,2.99,35.5,1.29565852767626,0.390424545816978,1.4440315294671,324.11529443939
2016-02-08,6,"B",80,"B-80",52.2,3.44,3.49,3.465,35.5,2.1585120772509,0.511184453767158,2.02080999880469,435.55722558957
2016-02-08,6,"B",81,"B-81",54.2,3,3.02,3.01,35.5,1.66643804836719,0.491024300204658,1.66873728141014,389.307421626847
2016-02-08,6,"B",82,"B-82",42.4,2.66,2.67,2.665,35.5,0.856642230166772,0.311771819133719,1.10123726202708,254.423420680975
2016-02-08,6,"B",83,"B-83",47.8,3.08,3.16,3.12,35.5,1.48035295366642,0.416408186443611,1.57850576759863,349.305806749281
2016-02-08,6,"B",84,"B-84",48.7,3.02,3.07,3.045,35.5,1.44320670327613,0.421174030648137,1.54391724978869,347.545513575226
2016-02-08,6,"B",85,"B-85",52.7,3.66,3.64,3.65,35.5,2.46509379867238,0.53750296686541,2.21510738547896,466.735602202136
2016-02-08,6,"B",86,"B-86",40.5,2.49,2.42,2.455,35.5,0.661504762482818,0.274948825515405,0.926692576294012,219.979423219369
2016-02-08,6,"B",87,"B-87",57,3.26,3.08,3.17,35.5,2.02965408615222,0.549026115475051,1.89694364969765,437.674329841287
2016-02-08,6,"B",88,"B-88",61.9,3.03,3.09,3.06,35.5,2.13608516161869,0.606815600053788,1.93075409122155,463.843507654186
2016-02-08,6,"B",89,"B-89",45.2,2.46,2.4,2.43,35.5,0.769524923017946,0.322195591242081,1.00626350292086,247.591571840582
2016-02-08,6,"B",90,"B-90",49.6,3.03,3.04,3.035,35.5,1.47478849226031,0.431990454033149,1.56131735881838,353.843991597284
2016-02-08,6,"C",76,"C-76",56.8,2.98,2.81,2.895,35.5,1.64377395597989,0.513035330924219,1.63538744841123,393.997089128816
2016-02-08,6,"C",77,"C-77",52.9,2.58,2.55,2.565,35.5,1.11651493799166,0.423981007957126,1.26395472775554,316.612668551564
2016-02-08,6,"C",78,"C-78",58,3.18,3.12,3.15,35.5,2.05684774612161,0.561168944480281,1.90743569927492,443.619299382858
2016-02-08,6,"C",79,"C-79",44.3,2.06,2.06,2.06,35.5,0.512931191173985,0.278955699724438,0.758693211968176,201.183538889908
2016-02-08,6,"C",80,"C-80",46.6,2.91,2.87,2.89,35.5,1.19561508564857,0.38015267438421,1.36489928669385,311.286830730381
2016-02-08,6,"C",81,"C-81",48.7,3.61,3.55,3.58,35.5,2.08138216172491,0.470842653323437,2.0003392903877,416.136503185772
2016-02-08,6,"C",83,"C-83",65.3,3.06,3.03,3.045,35.5,2.29974678085733,0.655567674745157,2.01001661105189,491.378077674494
2016-02-08,6,"C",84,"C-84",48.2,3.42,3.34,3.38,35.5,1.79784939638359,0.44557423583695,1.80769010411454,385.621967501846
2016-02-08,6,"C",85,"C-85",36.5,2.88,2.87,2.875,35.5,0.801583247792967,0.262037107628755,1.08657348776432,231.942592397907
2016-02-08,6,"C",86,"C-86",42.1,2.17,2.18,2.175,35.5,0.534919741013299,0.268172143914953,0.790530001879503,201.24544861204
2016-02-08,6,"C",87,"C-87",62.3,2.96,2.81,2.885,35.5,1.88888282172304,0.588385631314868,1.7673385445544,437.737965897403
2016-02-08,6,"C",88,"C-88",51.2,2.81,2.72,2.765,35.5,1.25630698962054,0.425016013675159,1.38403675678703,331.180321827311
2016-02-08,6,"C",89,"C-89",35.4,3.16,3.29,3.225,35.5,0.990155767909607,0.270817913239335,1.27039089527621,254.219173938722
2016-02-08,6,"C",90,"C-90",58.4,3.01,2.99,3,35.5,1.86212616947277,0.548280336698914,1.77512851016077,423.599581166945
2016-02-29,6,"A",83,"A-83",89,4.99,4.96,4.975,35.5,11.4186093172234,1.46660110163575,5.82510316291361,1223.05694511343
2016-02-29,6,"A",81,"A-81",75.5,4.49,4.42,4.455,35.5,6.84956145743396,1.06052495140769,4.21043731053078,890.717610169396
2016-02-29,6,"A",84,"A-84",70,3.39,3.46,3.425,35.5,3.35094454970709,0.789452370400818,2.58268443239009,607.97966173794
2016-02-29,6,"A",86,"A-86",75.5,4.77,4.81,4.79,35.5,8.07039162153458,1.11482637253812,4.72836066132222,965.559936846058
2016-02-29,6,"A",82,"A-82",85,5.16,5.21,5.185,35.5,11.6548931751985,1.40783770846488,5.9713342993813,1212.96260358002
2016-02-29,6,"A",89,"A-89",70,4.47,4.55,4.51,35.5,6.24506200507897,0.954199543937307,4.01151023823872,825.818835742662
2016-02-29,6,"A",79,"A-79",74.2,4.48,4.46,4.47,35.5,6.714024766951,1.03549450456205,4.16752733539655,875.907680496923
2016-02-29,6,"A",90,"A-90",86,4.6,4.65,4.625,35.5,9.16828508018323,1.32442943244927,5.02592898598901,1082.95264794059
2016-02-29,6,"B",84,"B-84",63,3.59,3.61,3.6,35.5,3.17277538539028,0.696958885519269,2.54415685685436,567.473344640108
2016-02-29,6,"B",88,"B-88",83.2,4.46,4.21,4.335,35.5,7.51335474866784,1.20496831215357,4.39833035730414,969.040882044278
2016-02-29,6,"B",80,"B-80",69.5,5,5.1,5.05,35.5,7.97442037359906,1.0203976100969,4.77634811954569,928.673959258135
2016-02-29,6,"B",83,"B-83",65.5,4.49,4.44,4.465,35.5,5.49345248797957,0.85725511986189,3.71864061019956,755.034871507122
2016-02-29,6,"B",82,"B-82",69.5,4.4,4.2,4.3,35.5,5.54300692727196,0.913441738040959,3.69294518599318,776.542579913942
2016-02-29,6,"B",79,"B-79",67,5.08,5.04,5.06,35.5,7.55734814101168,0.966854885524537,4.63618156836079,891.321071712043
2016-02-29,6,"B",85,"B-85",76,5.56,5.52,5.54,35.5,11.3334297867147,1.24463206469836,6.00307289677616,1144.09834677569
